case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,93,273,81,86,2,81,86,0.4117647058823529,0.4117647058823529,165|255,165,63|80|164,0.41421568627450983,0.0024509803921569095,defined,3741,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,94,274,165,255,4,165,63|80|164,0.41421568627450983,0.41421568627450983,2|215,2,7|163,0.4154411764705882,0.0012254901960783715,defined,3655,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,95,275,2,215,3,2,7|163,0.4154411764705882,0.4154411764705882,32|241,32,34|41,0.4154411764705882,0.0,defined,3570,8,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,96,276,203,221,4,37|121,113|151,0.4154411764705882,0.4154411764705882,32|241,32,34|41,0.4154411764705882,0.0,defined,3486,7,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,97,277,32,241,3,32,34|41,0.4154411764705882,0.4154411764705882,69|242,69,33|103,0.4154411764705882,0.0,defined,3403,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,98,278,69,242,3,69,33|103,0.4154411764705882,0.4154411764705882,161|224,161,101|123,0.4154411764705882,0.0,defined,3321,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,99,279,187,190,4,128|131,31|141,0.4154411764705882,0.4154411764705882,161|224,161,101|123,0.4154411764705882,0.0,defined,3240,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,100,280,210,223,4,134|174,156|159,0.4154411764705882,0.4154411764705882,161|224,161,101|123,0.4154411764705882,0.0,defined,3160,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,101,281,161,224,3,161,101|123,0.4154411764705882,0.4154411764705882,218|229,22|42,82|167|176,0.41544117647058826,5.551115123125783e-17,defined,3081,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,102,282,218,229,5,22|42,82|167|176,0.41544117647058826,0.41544117647058826,98|195,98,20|25,0.4191176470588235,0.0036764705882352255,defined,3003,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,103,283,98,195,3,98,20|25,0.4191176470588235,0.4191176470588235,12|50,12,50,0.41911764705882354,5.551115123125783e-17,defined,2926,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,104,284,12,50,2,12,50,0.41911764705882354,0.41911764705882354,55|61,55,61,0.41911764705882354,0.0,defined,2850,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,105,285,55,61,2,55,61,0.41911764705882354,0.41911764705882354,204|274,6|36|44,63|80|164|165,0.42218137254901966,0.003063725490196123,defined,2775,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,106,286,204,274,7,6|36|44,63|80|164|165,0.42218137254901966,0.42218137254901966,179|245,179,108|129,0.4227941176470588,0.000612745098039158,defined,2701,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,107,287,179,245,3,179,108|129,0.4227941176470588,0.4227941176470588,24|283,24,20|25|98,0.4240196078431373,0.0012254901960784825,defined,2628,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,108,288,24,283,4,24,20|25|98,0.4240196078431373,0.4240196078431373,109|137,109,137,0.4264705882352941,0.0024509803921567985,defined,2556,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,109,289,118,266,3,118,17|115,0.4264705882352941,0.4264705882352941,109|137,109,137,0.4264705882352941,0.0,defined,2485,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,110,290,109,137,2,109,137,0.4264705882352941,0.4264705882352941,137|208,137,39|130,0.4264705882352941,0.0,defined,2415,4,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,111,291,192,236,4,23|67,64|65,0.42647058823529416,0.42647058823529416,235|238,28|169,9|10|87,0.42892156862745096,0.0024509803921567985,defined,2346,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,112,292,235,238,5,28|169,9|10|87,0.42892156862745096,0.428921568627451,216|234,48|158,110|152,0.4301470588235294,0.001225490196078427,defined,2278,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,113,293,216,234,4,48|158,110|152,0.4301470588235294,0.4301470588235294,29|219,29,4|19,0.43014705882352944,5.551115123125783e-17,defined,2211,6,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,114,294,29,219,3,29,4|19,0.43014705882352944,0.43014705882352944,29|239,29,125|146,0.43014705882352944,0.0,defined,2145,5,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,115,295,53,243,3,53,57|157,0.43014705882352944,0.43014705882352944,76|243,76,57|157,0.43014705882352944,0.0,defined,2080,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,116,296,194,273,4,38|132,81|86,0.4338235294117647,0.4338235294117647,162|271,162,51|97,0.4338235294117647,0.0,defined,2016,3,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,117,297,239,285,4,125|146,55|61,0.4338235294117647,0.4338235294117647,162|271,162,51|97,0.4338235294117647,0.0,defined,1953,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,118,298,162,271,3,162,51|97,0.4338235294117647,0.4338235294117647,202|261,8|11,21|27|85|89|150|155|178,0.43434873949579833,0.0005252100840336116,defined,1891,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,119,299,202,261,9,8|11,21|27|85|89|150|155|178,0.43434873949579833,0.43434873949579833,265|282,1|14|70|90|92|100|107|112|122|149|173,22|42|82|167|176,0.4352941176470588,0.0009453781512604453,defined,1830,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,120,300,265,282,16,1|14|70|90|92|100|107|112|122|149|173,22|42|82|167|176,0.4352941176470588,0.4352941176470588,253|265,0|62|75|96,1|14|70|90|92|100|107|112|122|149|173,0.4356617647058824,0.00036764705882363913,defined,1770,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,121,301,16,257,3,16,94|124,0.4375,0.4375,168|200,168,15|114|133,0.4387254901960784,0.001225490196078427,defined,1711,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,122,302,272,290,5,77|88|111,109|137,0.4387254901960784,0.4387254901960784,168|200,168,15|114|133,0.4387254901960784,0.0,defined,1653,2,True,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,active_discrete_or_nonsmooth_boundary,undefined_without_smooth_euclidean_cell,selected_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,123,303,168,200,4,168,15|114|133,0.4387254901960784,0.4387254901960784,258|294,154|166|171,4|19|29,0.4395424836601307,0.0008169934640522847,defined,1596,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,124,304,258,294,6,154|166|171,4|19|29,0.4395424836601307,0.4395424836601307,251|254,45|120|126,5|73|135,0.440359477124183,0.0008169934640522847,defined,1540,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,125,305,251,254,6,45|120|126,5|73|135,0.440359477124183,0.440359477124183,95|116,95,116,0.4411764705882353,0.0008169934640522847,defined,1485,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,126,306,95,116,2,95,116,0.4411764705882353,0.4411764705882353,253|297,0|62|75|96,55|61|125|146,0.4420955882352941,0.0009191176470588203,defined,1431,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,127,307,253,297,8,0|62|75|96,55|61|125|146,0.4420955882352941,0.4420955882352941,286|299,6|36|44|63|80|164|165,8|11|21|27|85|89|150|155|178,0.4422268907563025,0.0001313025210084029,defined,1378,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,left
dim_diffuse_6c_136f,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,128,308,286,299,16,6|36|44|63|80|164|165,8|11|21|27|85|89|150|155|178,0.4422268907563025,0.4422268907563025,199|289,160|177,17|115|118,0.4436274509803922,0.0014005602240896864,defined,1326,1,False,nonsmooth_or_discrete_metric,,,,,undefined_without_smooth_continuous_null,inactive_local_interior,undefined_without_smooth_euclidean_cell,not_discrete_tie_cell,root_child_construction,right
