run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,177,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,178,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,179,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,180,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,181,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,182,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,183,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,184,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,185,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,186,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,187,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,188,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,189,9,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0303541315345699,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,190,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301507537688442,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,191,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,192,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,193,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,194,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,195,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,196,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,197,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,198,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,199,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,200,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,201,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,202,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,203,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,204,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,205,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,206,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,207,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,208,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,209,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,210,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,211,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,212,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,213,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,214,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,215,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,216,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,217,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,218,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,219,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,220,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,221,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,222,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,223,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,224,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,225,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,226,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,227,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,228,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,229,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,230,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,231,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,232,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,233,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,234,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,235,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,236,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,237,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,238,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,239,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,240,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,241,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,242,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,243,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,244,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,245,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,246,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,247,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,248,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,249,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,250,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,251,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,252,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,253,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,254,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,255,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,256,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,257,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,258,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,259,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,260,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,261,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,262,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,263,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,264,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,265,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,266,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,267,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,268,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,269,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,270,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,271,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,272,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,273,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,274,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,275,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,276,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,277,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,278,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,279,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,280,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,281,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,282,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,283,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,284,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,285,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,286,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,287,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,288,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,289,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,290,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,291,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,292,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,293,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,294,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,295,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,296,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,297,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,298,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,299,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
