schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,8,N91,L46,N88,3,N98 > N96 > N94 > N91,True,boundary,stop,edge_closed,False,2,22,False,False,False,False,True,False,0.2015873015873016,0.004920634920634964,False,False,N94,right,0.012806637806637794,True,True,split,2,1,1,True,0,0.012806637806637794,0.018939393939393978,0,0,0,0,1,22,1,22,1.0,"{""1"": 22}",1,1,1,1.0,"{""1"": 1}",1,21,1,1.0,"{""1"": 21}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,9,N97,L6,N95,1,N98 > N97,True,split,continue,edge_open_continue,False,2,25,True,True,True,True,False,True,0.26388888888888884,0.047222222222222165,False,False,N98,right,0.47597777777777783,True,True,split,1,0,0,True,0,0.47597777777777783,0.47597777777777783,8,1,1,3,1,25,0,25,1.0,"{""0"": 25}",1,1,0,1.0,"{""0"": 1}",1,24,0,1.0,"{""0"": 24}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,10,L6,,,2,N98 > N97 > L6,True,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N97,left,0.26388888888888884,True,True,split,2,0,0,True,0,0.26388888888888884,0.36993333333333334,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,11,N95,N87,N93,2,N98 > N97 > N95,True,split,continue,edge_open_continue,False,2,24,True,True,True,True,False,True,0.024999999999999994,0.00740740740740739,False,False,N97,right,0.047222222222222165,True,True,split,2,0,0,True,0,0.047222222222222165,0.2616,7,0,0,2,1,24,0,24,1.0,"{""0"": 24}",1,4,0,1.0,"{""0"": 4}",1,20,0,1.0,"{""0"": 20}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,12,N87,N76,N79,3,N98 > N97 > N95 > N87,True,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.041666666666666685,0.025000000000000022,False,False,N95,left,0.024999999999999994,True,True,split,3,0,0,True,0,0.024999999999999994,0.047222222222222165,2,0,0,0,1,4,0,4,1.0,"{""0"": 4}",1,2,0,1.0,"{""0"": 2}",1,2,0,1.0,"{""0"": 2}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,13,N76,L12,L21,4,N98 > N97 > N95 > N87 > N76,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.15,0.15,False,False,N87,left,0.041666666666666685,True,False,boundary,3,0,1,True,0,0.024999999999999994,0.044444444444444425,0,0,0,0,1,2,0,2,1.0,"{""0"": 2}",1,1,0,1.0,"{""0"": 1}",1,1,0,1.0,"{""0"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,14,L12,,,5,N98 > N97 > N95 > N87 > N76 > L12,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N76,left,0.15,True,False,boundary,3,0,2,True,0,0.024999999999999994,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,15,L21,,,5,N98 > N97 > N95 > N87 > N76 > L21,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N76,right,0.15,True,False,boundary,3,0,2,True,0,0.024999999999999994,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,16,N79,L4,L19,4,N98 > N97 > N95 > N87 > N79,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.16666666666666666,0.16666666666666666,False,False,N87,right,0.025000000000000022,True,False,boundary,3,0,1,True,0,0.024999999999999994,0.036111111111111094,0,0,0,0,1,2,0,2,1.0,"{""0"": 2}",1,1,0,1.0,"{""0"": 1}",1,1,0,1.0,"{""0"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,17,L4,,,5,N98 > N97 > N95 > N87 > N79 > L4,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N79,left,0.16666666666666666,True,False,boundary,3,0,2,True,0,0.024999999999999994,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,18,L19,,,5,N98 > N97 > N95 > N87 > N79 > L19,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N79,right,0.16666666666666666,True,False,boundary,3,0,2,True,0,0.024999999999999994,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,19,N93,N83,N92,3,N98 > N97 > N95 > N93,True,boundary,continue,edge_open_continue,False,2,20,True,True,True,False,False,False,0.025925925925925963,0.003376906318082823,False,False,N95,right,0.00740740740740739,True,True,split,3,0,0,True,0,0.00740740740740739,0.047222222222222165,3,0,0,0,1,20,0,20,1.0,"{""0"": 20}",1,2,0,1.0,"{""0"": 2}",1,18,0,1.0,"{""0"": 18}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,20,N83,L2,L24,4,N98 > N97 > N95 > N93 > N83,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.18333333333333332,0.18333333333333332,False,False,N93,left,0.025925925925925963,True,False,boundary,3,0,1,True,0,0.00740740740740739,0.036574074074074064,0,0,0,0,1,2,0,2,1.0,"{""0"": 2}",1,1,0,1.0,"{""0"": 1}",1,1,0,1.0,"{""0"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,21,L2,,,5,N98 > N97 > N95 > N93 > N83 > L2,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N83,left,0.18333333333333332,True,False,boundary,3,0,2,True,0,0.00740740740740739,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,22,L24,,,5,N98 > N97 > N95 > N93 > N83 > L24,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N83,right,0.18333333333333332,True,False,boundary,3,0,2,True,0,0.00740740740740739,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,23,N92,L15,N89,4,N98 > N97 > N95 > N93 > N92,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.20588235294117646,0.006924019607843113,False,False,N93,right,0.003376906318082823,True,False,boundary,3,0,1,True,0,0.003376906318082823,0.027314814814814778,1,0,0,0,1,18,0,18,1.0,"{""0"": 18}",1,1,0,1.0,"{""0"": 1}",1,17,0,1.0,"{""0"": 17}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,24,L15,,,5,N98 > N97 > N95 > N93 > N92 > L15,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N92,left,0.20588235294117646,True,False,boundary,3,0,2,True,0,0.003376906318082823,0.047222222222222165,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,25,N89,L10,N86,5,N98 > N97 > N95 > N93 > N92 > N89,False,boundary,continue,edge_open_continue,False,2,17,True,True,True,False,False,False,0.19895833333333335,0.008958333333333346,False,False,N92,right,0.006924019607843113,True,False,boundary,3,0,2,True,0,0.003376906318082823,0.00740740740740739,0,0,0,0,1,17,0,17,1.0,"{""0"": 17}",1,1,0,1.0,"{""0"": 1}",1,16,0,1.0,"{""0"": 16}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,26,L10,,,6,N98 > N97 > N95 > N93 > N92 > N89 > L10,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N89,left,0.19895833333333335,True,False,boundary,3,0,3,True,0,0.003376906318082823,0.027314814814814778,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,4,binary_2clusters,improved_binary_edge_cases,kl_internal_filter_branch_length_v1,ok,2,6,0.7174466943811184,27,N86,L9,N84,6,N98 > N97 > N95 > N93 > N92 > N89 > N86,False,boundary,stop,edge_closed,False,2,16,False,False,False,False,True,False,0.19,0.004743589743589766,False,False,N89,right,0.008958333333333346,True,False,boundary,3,0,3,True,0,0.003376906318082823,0.008182870370370368,0,0,0,0,1,16,0,16,1.0,"{""0"": 16}",1,1,0,1.0,"{""0"": 1}",1,15,0,1.0,"{""0"": 15}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,1,N330,N328,N329,0,N330,True,split,continue,edge_open_continue,False,2,166,True,True,True,True,False,True,0.11942005813953482,0.11811299292214339,False,False,,,,False,False,,0,0,0,True,0,,,52,4,4,7,5,166,1,40,0.24096385542168675,"{""0"": 40, ""1"": 40, ""2"": 40, ""3"": 40, ""4"": 6}",2,80,1,0.5,"{""1"": 40, ""2"": 40}",3,86,3,0.46511627906976744,"{""0"": 40, ""3"": 40, ""4"": 6}",True,truth_coherent_split_path,3
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,2,N328,N315,N321,1,N330 > N328,True,split,continue,edge_open_continue,False,2,80,True,True,True,True,False,True,0.4411503378378378,0.43408173076923073,False,False,N330,left,0.11942005813953482,True,True,split,1,0,0,True,0,0.11942005813953482,0.11942005813953482,25,1,1,4,2,80,1,40,0.5,"{""1"": 40, ""2"": 40}",1,40,1,1.0,"{""1"": 40}",1,40,2,1.0,"{""2"": 40}",True,truth_coherent_split_path,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,3,N315,N295,N314,2,N330 > N328 > N315,True,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.03716216216216217,0.005912162162162157,False,False,N328,left,0.4411503378378378,True,True,split,2,0,0,True,0,0.11942005813953482,0.28028519798868634,7,0,0,0,1,40,1,40,1.0,"{""1"": 40}",1,3,1,1.0,"{""1"": 3}",1,37,1,1.0,"{""1"": 37}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,4,N295,L140,N271,3,N330 > N328 > N315 > N295,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.075,0.024999999999999994,False,False,N315,left,0.03716216216216217,True,False,boundary,2,0,1,True,0,0.03716216216216217,0.11942005813953482,1,0,0,0,1,3,1,3,1.0,"{""1"": 3}",1,1,1,1.0,"{""1"": 1}",1,2,1,1.0,"{""1"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,5,L140,,,4,N330 > N328 > N315 > N295 > L140,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N295,left,0.075,True,False,boundary,2,0,2,True,0,0.03716216216216217,0.09721002906976742,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,6,N271,L19,L26,4,N330 > N328 > N315 > N295 > N271,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.05,0.05,False,False,N295,right,0.024999999999999994,True,False,boundary,2,0,2,True,0,0.024999999999999994,0.0782911101508485,0,0,0,0,1,2,1,2,1.0,"{""1"": 2}",1,1,1,1.0,"{""1"": 1}",1,1,1,1.0,"{""1"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,7,L19,,,5,N330 > N328 > N315 > N295 > N271 > L19,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N271,left,0.05,True,False,boundary,2,0,3,True,0,0.024999999999999994,0.05,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,8,L26,,,5,N330 > N328 > N315 > N295 > N271 > L26,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N271,right,0.05,True,False,boundary,2,0,3,True,0,0.024999999999999994,0.05,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,9,N314,L79,N312,3,N330 > N328 > N315 > N314,False,boundary,continue,edge_open_continue,False,2,37,True,True,True,False,False,False,0.10625000000000001,0.005357142857142852,False,False,N315,right,0.005912162162162157,True,False,boundary,2,0,1,True,0,0.005912162162162157,0.11942005813953482,4,0,0,0,1,37,1,37,1.0,"{""1"": 37}",1,1,1,1.0,"{""1"": 1}",1,36,1,1.0,"{""1"": 36}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,10,L79,,,4,N330 > N328 > N315 > N314 > L79,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N314,left,0.10625000000000001,True,False,boundary,2,0,2,True,0,0.005912162162162157,0.11283502906976742,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,11,N312,N299,N307,4,N330 > N328 > N315 > N314 > N312,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.01964285714285717,0.004739010989010986,False,False,N314,right,0.005357142857142852,True,False,boundary,2,0,2,True,0,0.005357142857142852,0.0626661101508485,3,0,0,0,1,36,1,36,1.0,"{""1"": 36}",1,8,1,1.0,"{""1"": 8}",1,28,1,1.0,"{""1"": 28}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,12,N299,N286,N288,5,N330 > N328 > N315 > N314 > N312 > N299,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.014583333333333323,0.014583333333333323,False,False,N312,left,0.01964285714285717,True,False,boundary,2,0,3,True,0,0.005357142857142852,0.01964285714285717,2,0,0,0,1,8,1,8,1.0,"{""1"": 8}",1,4,1,1.0,"{""1"": 4}",1,4,1,1.0,"{""1"": 4}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,13,N286,L37,N250,6,N330 > N328 > N315 > N314 > N312 > N299 > N286,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06666666666666667,0.02916666666666666,False,False,N299,left,0.014583333333333323,True,False,boundary,2,0,4,True,0,0.005357142857142852,0.017113095238095247,0,0,0,0,1,4,1,4,1.0,"{""1"": 4}",1,1,1,1.0,"{""1"": 1}",1,3,1,1.0,"{""1"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,14,L37,,,7,N330 > N328 > N315 > N314 > N312 > N299 > N286 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N286,left,0.06666666666666667,True,False,boundary,2,0,5,True,0,0.005357142857142852,0.01964285714285717,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,15,N250,L29,N215,7,N330 > N328 > N315 > N314 > N312 > N299 > N286 > N250,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False,N286,right,0.02916666666666666,True,False,boundary,2,0,5,True,0,0.005357142857142852,0.01964285714285717,0,0,0,0,1,3,1,3,1.0,"{""1"": 3}",1,1,1,1.0,"{""1"": 1}",1,2,1,1.0,"{""1"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,16,N288,L87,N251,6,N330 > N328 > N315 > N314 > N312 > N299 > N288,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06666666666666667,0.02916666666666666,False,False,N299,right,0.014583333333333323,True,False,boundary,2,0,4,True,0,0.005357142857142852,0.017113095238095247,0,0,0,0,1,4,1,4,1.0,"{""1"": 4}",1,1,1,1.0,"{""1"": 1}",1,3,1,1.0,"{""1"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,17,L87,,,7,N330 > N328 > N315 > N314 > N312 > N299 > N288 > L87,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N288,left,0.06666666666666667,True,False,boundary,2,0,5,True,0,0.005357142857142852,0.01964285714285717,0,0,0,0,1,1,1,1,1.0,"{""1"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,18,N251,L59,N225,7,N330 > N328 > N315 > N314 > N312 > N299 > N288 > N251,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False,N288,right,0.02916666666666666,True,False,boundary,2,0,5,True,0,0.005357142857142852,0.01964285714285717,0,0,0,0,1,3,1,3,1.0,"{""1"": 3}",1,1,1,1.0,"{""1"": 1}",1,2,1,1.0,"{""1"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,19,N307,N296,N303,5,N330 > N328 > N315 > N314 > N312 > N307,False,boundary,stop,edge_closed,False,2,28,False,False,False,False,True,False,0.021153846153846176,0.006570512820512825,False,False,N312,right,0.004739010989010986,True,False,boundary,2,0,3,True,0,0.004739010989010986,0.005912162162162157,0,0,0,0,1,28,1,28,1.0,"{""1"": 28}",1,2,1,1.0,"{""1"": 2}",1,26,1,1.0,"{""1"": 26}",False,unresolved_tuple,0
