run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,7,32,49,2.0513130316582407e-17,Endoplasmic Reticulum Membrane (GO:0005789),0.7883771929824561,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,8,13,152,3.2147264118913173e-13,Release Of Cytochrome C From Mitochondria (GO:0001836),0.7641373906229594,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,9,18,238,2.439805874298675e-12,Nucleosomal DNA Binding (GO:0031492),0.6999619482496194,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,10,7,341,1.9783322244761126e-07,Acetyltransferase Activity (GO:0016407),0.9747899159663865,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,11,7,22,4.014850690848581e-07,Proteasome Assembly (GO:0043248),0.9714285714285714,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,12,4,42,0.011738872918057848,NAD Binding (GO:0051287),0.7399665551839465,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,13,4,17,0.004956036899536484,Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903069),0.9648829431438127,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,14,28,399,1.0416752274581344e-17,Peptidyl-Serine Modification (GO:0018209),0.804006968641115,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,15,23,93,9.655725567216402e-11,Type III Interferon-Mediated Signaling Pathway (GO:0038196),0.391304347826087,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,16,15,261,8.388841542869627e-10,Protein Phosphorylated Amino Acid Binding (GO:0045309),0.8447473026689382,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,17,35,118,4.2153549698772185e-13,Vesicle-Mediated Transport (GO:0016192),0.5721340388007055,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,18,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,19,17,126,3.703495525875958e-14,NADPH Oxidase Complex (GO:0043020),0.7493212669683258,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,20,28,45,2.2202755537335798e-05,Ficolin-1-Rich Granule Lumen (GO:1904813),0.49651567944250874,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,21,17,88,3.843478618691773e-12,Transcription Preinitiation Complex Assembly (GO:0070897),0.6870789341377577,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,22,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,23,25,334,3.880384221513007e-09,B Cell Receptor Signaling Pathway (GO:0050853),0.6281455805892547,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,24,17,1,0.024672803130437335,RNA Binding (GO:0003723),0.5068878833584716,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,25,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.1715242881072027,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,26,13,9,0.010378355130870905,Kinase Binding (GO:0019900),0.6310565495624919,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,28,3,100,0.0007040314868353408,Negative Regulation Of DNA Replication (GO:0008156),0.998330550918197,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,29,3,39,0.0389637425995434,Positive Regulation Of Chemokine (C-X-C Motif) Ligand 2 Production (GO:2000343),0.9682804674457429,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,30,9,0,0.7972551377049881,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),0.3249016301292861,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,31,12,0,0.138526587090005,Basolateral Plasma Membrane (GO:0016323),0.4423728813559322,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,32,14,4,0.0005170077354989821,Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),0.5289115646258503,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,33,10,11,0.00010982959771023182,Endoplasmic Reticulum Lumen (GO:0005788),0.7783783783783784,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,34,3,0,0.05033825130872687,Negative Regulation Of B Cell Proliferation (GO:0030889),0.9833055091819699,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,35,7,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030252100840336135,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,36,25,74,0.01453102037748463,Cellular Response To Steroid Hormone Stimulus (GO:0071383),0.2488041594454073,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_12_21,37,76,23,0.005338849365130868,Reverse Cholesterol Transport (GO:0043691),0.13142885731438864,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,0,12,198,5.447272741635082e-15,High-Density Lipoprotein Particle Remodeling (GO:0034375),0.906497175141243,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,1,14,115,1.1376100936687514e-15,Cornified Envelope (GO:0001533),0.9098639455782314,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,2,12,107,1.661019068482088e-10,Positive Regulation Of Stem Cell Population Maintenance (GO:1902459),0.8793785310734463,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,3,19,48,6.42465978531175e-11,Interleukin-4-Mediated Signaling Pathway (GO:0035771),0.5686557732237971,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,4,13,64,2.6306906681933606e-09,"Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368)",0.5367637455922685,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,5,9,48,2.3057285174642493e-11,DNA-templated Transcription Elongation (GO:0006354),0.8838298669664605,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,6,21,237,6.135406824484664e-10,Cysteine-Type Deubiquitinase Activity (GO:0004843),0.625358577165806,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,7,10,6,1.648376083270353e-08,Positive Regulation Of Immune System Process (GO:0002684),0.6949324324324324,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,8,13,5,6.905230412416938e-06,Iron-Sulfur Cluster Assembly (GO:0016226),0.4564450829306517,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,9,34,144,1.2395035024702036e-08,Protection From Natural Killer Cell Mediated Cytotoxicity (GO:0042270),0.2647058823529412,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,10,16,436,2.1624477860709443e-11,Transferrin Receptor Binding (GO:1990459),0.7732508532423208,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,11,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.4716666666666667,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,13,13,107,5.651202474374003e-07,SH3 Domain Binding (GO:0017124),0.7697531670366984,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,14,2,0,0.3432153498322286,Inhibition Of Cysteine-Type Endopeptidase Activity (GO:0097340),0.9816666666666667,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,16,16,90,1.9452762888269784e-06,Cysteine-Type Endopeptidase Activator Activity Involved In Apoptotic Process (GO:0008656),0.48293515358361777,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,17,9,81,3.2589354027568284e-08,Cyclin-Dependent Protein Serine/Threonine Kinase Regulator Activity (GO:0016538),0.7693460745737306,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,18,3,9,0.006160275509809233,Cellular Response To Bacterial Lipopeptide (GO:0071221),0.993322203672788,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,20,2,0,0.305080310961981,Inhibition Of Cysteine-Type Endopeptidase Activity (GO:0097340),0.9816666666666667,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,21,10,23,6.819511850325451e-10,Protein Neddylation (GO:0045116),0.8797297297297297,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,23,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,24,3,3,0.047874141104803175,Negative Regulation Of Inclusion Body Assembly (GO:0090084),0.9749582637729549,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,25,2,202,0.007040314868353408,Phosphatidic Acid Transfer Activity (GO:1990050),1.0,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,26,4,2,0.034616840343936355,'De Novo' Post-Translational Protein Folding (GO:0051084),0.9464882943143813,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,27,25,83,2.171430684102746e-06,Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.2782668977469671,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,28,19,24,1.3555141873758192e-09,Platelet Dense Granule Organization (GO:0060155),0.5160241942764286,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,29,9,210,6.90678767858231e-11,"Protein Localization To Chromosome, Telomeric Region (GO:0070198)",0.8821435263256511,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,31,8,31,2.9507450224839478e-08,U4/U6 X U5 tri-snRNP Complex (GO:0046540),0.8615319865319865,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,33,2,0,0.050287963345381485,Alkali Metal Ion Binding (GO:0031420),0.9983333333333333,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,34,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,36,9,373,5.0078790933135237e-08,Regulation Of Cellular Response To Heat (GO:1900034),0.9494097807757167,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,37,19,19,1.796046086544153e-05,Mitotic Chromosome Condensation (GO:0007076),0.36155998916674187,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,38,9,26,1.7123114068763163e-06,Positive Regulation Of CREB Transcription Factor Activity (GO:0032793),0.6599213041034289,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,39,11,21,7.983189525648851e-07,Azurophil Granule Lumen (GO:0035578),0.8363328718658668,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,40,6,3,0.02823308042154187,Macromolecule Modification (GO:0043412),0.7779642058165548,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,41,23,0,0.962943010096449,Regulation Of Lysosomal Lumen pH (GO:0035751),0.1252534354584366,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,42,6,60,1.1522793783302872e-10,Regulation Of Centrosome Cycle (GO:0046605),0.9983221476510067,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,43,13,787,1.722747606778597e-16,Inositol Lipid-Mediated Signaling (GO:0048017),0.9796264855687606,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,44,14,33,2.0760532131227844e-09,GTP Binding (GO:0005525),0.7517006802721088,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,45,27,59,1.4400312211038517e-08,Adherens Junction (GO:0005912),0.4837359098228663,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,46,20,41,1.5833631332458472e-05,Tumor Necrosis Factor Receptor Activity (GO:0005031),0.42766323024054986,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,47,41,60,8.334966445443146e-08,Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),0.2819877396634929,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,48,34,227,3.0864940361691067e-15,Regulation Of RNA Metabolic Process (GO:0051252),0.5376967688483845,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,49,8,0,0.09801288684709986,Cyclin-Dependent Protein Kinase Activity (GO:0097472),0.47474747474747475,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,50,4,4,0.0009375333043945302,Nuclear Polyadenylation-Dependent ncRNA Catabolic Process (GO:0071046),0.7483277591973244,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,51,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,52,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,53,9,2,0.0050835445229832224,Protein Export From Nucleus (GO:0006611),0.5370058085066517,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,54,13,92,1.6588342152549634e-08,Endopeptidase Regulator Activity (GO:0061135),0.7952200600757476,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_22_40,55,19,0,0.33426980117395866,Myosin II Binding (GO:0045159),0.156179470975896,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,0,6,5,0.0054840635254043936,T Cell Activation (GO:0042110),0.9077181208053691,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,1,13,50,4.215910406032926e-06,Plasma Membrane Repair (GO:0001778),0.38461538461538464,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,2,8,7,0.002833560354503184,Actin Filament Depolymerization (GO:0030042),0.494949494949495,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,3,9,115,1.6655054322711598e-10,Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201),0.7760914371369684,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,4,24,22,4.050412205607009e-05,Exocytosis (GO:0006887),0.3212226066897347,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,5,31,48,0.0007466188300457357,Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987),0.3840460990904469,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,6,11,47,0.001994051738061349,GDP Binding (GO:0019003),0.44439317028149516,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,7,5,47,0.017468737781312745,Regulation Of Cellular Ketone Metabolic Process (GO:0010565),0.5949748743718593,True
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,8,5,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03015075376884422,False
current__adaptive_diffusion_cosine_subspace__binary__adaptive_modes_41_55,9,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
