run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,225,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,226,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,227,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,228,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,229,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,230,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,231,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,232,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,233,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,234,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,235,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,236,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,237,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,238,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,239,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,240,2,0.31842784046215244
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,241,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,242,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,243,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,244,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,245,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,246,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,247,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,248,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,249,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,250,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,251,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,252,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,253,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,254,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,255,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,256,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,257,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,258,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,259,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,260,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,261,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,262,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,263,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,264,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,265,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,266,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,267,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,268,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,269,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,270,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,271,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,272,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,273,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,274,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,275,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,276,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,277,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,278,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,279,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,280,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,281,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,282,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,283,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,284,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,285,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,286,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,287,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,288,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,289,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,290,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,291,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,292,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,293,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,294,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,295,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,296,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,297,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,298,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,299,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,300,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,301,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,302,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,303,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,304,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,305,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,306,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,307,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,308,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,309,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,310,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,311,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,312,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,313,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,314,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,315,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,316,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,317,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,318,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,319,2,0.13440378489624272
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,320,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,321,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,322,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,323,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,324,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,325,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,326,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,327,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,328,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,329,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,330,2,1.0000000000000007
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,331,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,332,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,333,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,334,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,335,2,0.6455020849851649
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,336,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,337,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,338,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,339,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,340,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,341,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,342,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,343,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,344,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,345,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,346,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,347,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,348,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,349,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,350,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,351,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,352,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,353,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,354,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,355,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,356,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,357,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,358,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,359,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,360,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,361,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,362,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,363,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,364,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,365,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,366,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,367,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,368,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,369,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,370,2,0.07526050585209587
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,371,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,372,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,373,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,374,2,0.027287527431670733
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,375,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,376,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,377,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,378,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,379,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,380,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,381,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,382,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,383,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,384,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,385,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,386,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,387,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,388,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,389,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,390,2,0.10836063747662994
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,391,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,392,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,393,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,394,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,395,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,396,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,397,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,398,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,399,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,400,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,401,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,402,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,403,2,0.038442645524109365
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,404,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,405,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,406,4,0.008120661938210816
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,407,3,0.10927008489738843
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,408,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,409,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,410,6,0.01168248354275209
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,411,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,412,3,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,413,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,414,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,415,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,416,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,417,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,418,2,0.03979688524524516
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,419,2,0.0
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,420,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,421,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,422,3,0.008511309533234387
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,423,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,424,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,425,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,426,1,
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,427,4,0.04647628894037159
current__adaptive_diffusion_cosine_subspace__tfidf__adaptive_common_mode_01,428,1,
