schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing,incoming_parent_id,incoming_child_side,incoming_branch_length,incoming_edge_open,incoming_parent_sibling_gate_open,incoming_parent_decision,ancestor_split_count,ancestor_pass_through_count,ancestor_sibling_closed_edge_open_count,ancestor_chain_complete,missing_ancestor_count,min_incoming_branch_length_on_path,median_incoming_branch_length_on_path,descendant_edge_open_continue_count,descendant_sibling_open_count,descendant_live_split_count,descendant_live_boundary_count,tuple_truth_label_count,tuple_truth_sample_count,tuple_majority_truth_label,tuple_majority_truth_count,tuple_descendant_purity,tuple_truth_counts_json,left_truth_label_count,left_truth_sample_count,left_majority_truth_label,left_descendant_purity,left_truth_counts_json,right_truth_label_count,right_truth_sample_count,right_majority_truth_label,right_descendant_purity,right_truth_counts_json,children_majority_truth_labels_differ,truth_audit_label,descendant_truth_coherent_live_split_count
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,114,L148,,,8,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > L148,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N287,left,0.014800000000000002,True,False,boundary,4,0,4,True,0,0.00020000000000000226,0.006123121345029228,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,115,N270,L158,N254,8,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270,False,boundary,continue,edge_open_continue,False,2,15,True,True,True,False,False,False,0.013714285714285719,0.0009450549450549465,False,False,N287,right,0.0010857142857142836,True,False,boundary,4,0,4,True,0,0.00020000000000000226,0.0016247284878863795,3,0,0,0,1,15,7,15,1.0,"{""7"": 15}",1,1,7,1.0,"{""7"": 1}",1,14,7,1.0,"{""7"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,116,L158,,,9,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > L158,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N270,left,0.013714285714285719,True,False,boundary,4,0,5,True,0,0.00020000000000000226,0.0021637426900584754,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,117,N254,L143,N250,9,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254,False,boundary,continue,edge_open_continue,False,2,14,True,True,True,False,False,False,0.012769230769230772,0.00035256410256410443,False,False,N270,right,0.0009450549450549465,True,False,boundary,4,0,5,True,0,0.00020000000000000226,0.0010857142857142836,2,0,0,0,1,14,7,14,1.0,"{""7"": 14}",1,1,7,1.0,"{""7"": 1}",1,13,7,1.0,"{""7"": 13}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,118,L143,,,10,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > L143,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N254,left,0.012769230769230772,True,False,boundary,4,0,6,True,0,0.00020000000000000226,0.0016247284878863795,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,119,N250,L146,N234,10,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250,False,boundary,continue,edge_open_continue,False,2,13,True,True,True,False,False,False,0.012416666666666668,0.0005984848484848499,False,False,N254,right,0.00035256410256410443,True,False,boundary,4,0,6,True,0,0.00020000000000000226,0.001015384615384615,1,0,0,0,1,13,7,13,1.0,"{""7"": 13}",1,1,7,1.0,"{""7"": 1}",1,12,7,1.0,"{""7"": 12}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,120,L146,,,11,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > L146,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N250,left,0.012416666666666668,True,False,boundary,4,0,7,True,0,0.00020000000000000226,0.0010857142857142836,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,121,N234,L152,N219,11,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234,False,boundary,continue,edge_open_continue,False,2,12,True,True,True,False,False,False,0.011818181818181818,0.001218181818181818,False,False,N250,right,0.0005984848484848499,True,False,boundary,4,0,7,True,0,0.00020000000000000226,0.0009450549450549465,0,0,0,0,1,12,7,12,1.0,"{""7"": 12}",1,1,7,1.0,"{""7"": 1}",1,11,7,1.0,"{""7"": 11}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,122,L152,,,12,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > L152,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N234,left,0.011818181818181818,True,False,boundary,4,0,8,True,0,0.00020000000000000226,0.001015384615384615,0,0,0,0,1,1,7,1,1.0,"{""7"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,2,phylo_protein_8taxa,phylogenetic_protein,kl_internal_filter_branch_length_v1,ok,8,26,0.8698414174045754,123,N219,L151,N214,12,N318 > N317 > N315 > N308 > N297 > N294 > N289 > N287 > N270 > N254 > N250 > N234 > N219,False,boundary,stop,edge_closed,False,2,11,False,False,False,False,True,False,0.0106,0.0002666666666666668,False,False,N234,right,0.001218181818181818,True,False,boundary,4,0,8,True,0,0.00020000000000000226,0.001015384615384615,0,0,0,0,1,11,7,11,1.0,"{""7"": 11}",1,1,7,1.0,"{""7"": 1}",1,10,7,1.0,"{""7"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,1,N358,N353,N357,0,N358,True,split,continue,edge_open_continue,False,2,180,True,True,True,True,False,True,0.05074730158730173,0.004044259259259386,False,False,,,,False,False,,0,0,0,True,0,,,157,2,2,4,6,180,0,30,0.16666666666666666,"{""0"": 30, ""1"": 30, ""2"": 30, ""3"": 30, ""4"": 30, ""5"": 30}",1,30,3,1.0,"{""3"": 30}",5,150,0,0.2,"{""0"": 30, ""1"": 30, ""2"": 30, ""4"": 30, ""5"": 30}",True,truth_coherent_split_path,2
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,2,N353,N329,N349,1,N358 > N353,True,boundary,continue,edge_open_continue,False,2,30,True,True,True,False,False,False,0.02160714285714277,0.007533068783068642,False,False,N358,left,0.05074730158730173,True,True,split,1,0,0,True,0,0.05074730158730173,0.05074730158730173,7,0,0,0,1,30,3,30,1.0,"{""3"": 30}",1,2,3,1.0,"{""3"": 2}",1,28,3,1.0,"{""3"": 28}",False,pure_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,3,N329,L90,L111,2,N358 > N353 > N329,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.315,0.315,False,False,N353,left,0.02160714285714277,True,False,boundary,1,0,1,True,0,0.02160714285714277,0.03617722222222225,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,4,L90,,,3,N358 > N353 > N329 > L90,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N329,left,0.315,True,False,boundary,1,0,2,True,0,0.02160714285714277,0.05074730158730173,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,5,L111,,,3,N358 > N353 > N329 > L111,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N329,right,0.315,True,False,boundary,1,0,2,True,0,0.02160714285714277,0.05074730158730173,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,6,N349,L98,N336,2,N358 > N353 > N349,False,boundary,continue,edge_open_continue,False,2,28,True,True,True,False,False,False,0.32907407407407413,0.009560185185185255,False,False,N353,right,0.007533068783068642,True,False,boundary,1,0,1,True,0,0.007533068783068642,0.029140185185185186,5,0,0,0,1,28,3,28,1.0,"{""3"": 28}",1,1,3,1.0,"{""3"": 1}",1,27,3,1.0,"{""3"": 27}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,7,L98,,,3,N358 > N353 > N349 > L98,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N349,left,0.32907407407407413,True,False,boundary,1,0,2,True,0,0.007533068783068642,0.05074730158730173,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,8,N336,N317,N332,3,N358 > N353 > N349 > N336,False,boundary,continue,edge_open_continue,False,2,27,True,True,True,False,False,False,0.009513888888888877,0.0026957070707069875,False,False,N349,right,0.009560185185185255,True,False,boundary,1,0,2,True,0,0.007533068783068642,0.009560185185185255,4,0,0,0,1,27,3,27,1.0,"{""3"": 27}",1,3,3,1.0,"{""3"": 3}",1,24,3,1.0,"{""3"": 24}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,9,N317,L114,N264,4,N358 > N353 > N349 > N336 > N317,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.31,0.020000000000000018,False,False,N336,left,0.009513888888888877,True,False,boundary,1,0,3,True,0,0.007533068783068642,0.009537037037037066,1,0,0,0,1,3,3,3,1.0,"{""3"": 3}",1,1,3,1.0,"{""3"": 1}",1,2,3,1.0,"{""3"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,10,L114,,,5,N358 > N353 > N349 > N336 > N317 > L114,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N317,left,0.31,True,False,boundary,1,0,4,True,0,0.007533068783068642,0.009560185185185255,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,11,N264,L96,L112,5,N358 > N353 > N349 > N336 > N317 > N264,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.29,0.29,False,False,N317,right,0.020000000000000018,True,False,boundary,1,0,4,True,0,0.007533068783068642,0.009560185185185255,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,12,L96,,,6,N358 > N353 > N349 > N336 > N317 > N264 > L96,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N264,left,0.29,True,False,boundary,1,0,5,True,0,0.007533068783068642,0.014780092592592636,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,13,L112,,,6,N358 > N353 > N349 > N336 > N317 > N264 > L112,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N264,right,0.29,True,False,boundary,1,0,5,True,0,0.007533068783068642,0.014780092592592636,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,14,N332,N316,N323,4,N358 > N353 > N349 > N336 > N332,False,boundary,continue,edge_open_continue,False,2,24,True,True,True,False,False,False,0.00681818181818189,0.0032467532467533866,False,False,N336,right,0.0026957070707069875,True,False,boundary,1,0,3,True,0,0.0026957070707069875,0.008546626984126948,1,0,0,0,1,24,3,24,1.0,"{""3"": 24}",1,2,3,1.0,"{""3"": 2}",1,22,3,1.0,"{""3"": 22}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,15,N316,L91,L116,5,N358 > N353 > N349 > N336 > N332 > N316,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.31,0.31,False,False,N332,left,0.00681818181818189,True,False,boundary,1,0,4,True,0,0.0026957070707069875,0.007533068783068642,0,0,0,0,1,2,3,2,1.0,"{""3"": 2}",1,1,3,1.0,"{""3"": 1}",1,1,3,1.0,"{""3"": 1}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,16,L91,,,6,N358 > N353 > N349 > N336 > N332 > N316 > L91,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N316,left,0.31,True,False,boundary,1,0,5,True,0,0.0026957070707069875,0.008546626984126948,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,17,L116,,,6,N358 > N353 > N349 > N336 > N332 > N316 > L116,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N316,right,0.31,True,False,boundary,1,0,5,True,0,0.0026957070707069875,0.008546626984126948,0,0,0,0,1,1,3,1,1.0,"{""3"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,18,N323,L115,N302,5,N358 > N353 > N349 > N336 > N332 > N323,False,boundary,stop,edge_closed,False,2,22,False,False,False,False,True,False,0.3135714285714285,0.007626984126984093,False,False,N332,right,0.0032467532467533866,True,False,boundary,1,0,4,True,0,0.0026957070707069875,0.007533068783068642,0,0,0,0,1,22,3,22,1.0,"{""3"": 22}",1,1,3,1.0,"{""3"": 1}",1,21,3,1.0,"{""3"": 21}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,19,N357,N354,N356,1,N358 > N357,True,split,continue,edge_open_continue,False,2,150,True,True,True,True,False,True,0.0366416646067646,0.0015685185185184136,False,False,N358,right,0.004044259259259386,True,True,split,1,0,0,True,0,0.004044259259259386,0.004044259259259386,148,1,1,3,5,150,0,30,0.2,"{""0"": 30, ""1"": 30, ""2"": 30, ""4"": 30, ""5"": 30}",2,60,0,0.5,"{""0"": 30, ""4"": 30}",3,90,5,0.3333333333333333,"{""1"": 30, ""2"": 30, ""5"": 30}",True,truth_coherent_split_path,1
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,20,N354,N348,N351,2,N358 > N357 > N354,True,boundary,continue,edge_open_continue,False,2,60,True,True,True,False,False,False,0.01898994914984914,0.013392658509455035,False,False,N357,left,0.0366416646067646,True,True,split,2,0,0,True,0,0.004044259259259386,0.020342961933011994,58,0,0,0,2,60,0,30,0.5,"{""0"": 30, ""4"": 30}",1,29,0,1.0,"{""0"": 29}",2,31,4,0.967741935483871,"{""0"": 1, ""4"": 30}",True,mixed_boundary,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,21,N348,L10,N339,3,N358 > N357 > N354 > N348,False,boundary,continue,edge_open_continue,False,2,29,True,True,True,False,False,False,0.3276785714285714,0.007706349206349161,False,False,N354,left,0.01898994914984914,True,False,boundary,2,0,1,True,0,0.004044259259259386,0.01898994914984914,27,0,0,0,1,29,0,29,1.0,"{""0"": 29}",1,1,0,1.0,"{""0"": 1}",1,28,0,1.0,"{""0"": 28}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,22,L10,,,4,N358 > N357 > N354 > N348 > L10,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N348,left,0.3276785714285714,True,False,boundary,2,0,2,True,0,0.004044259259259386,0.02781580687830687,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,23,N339,N326,N331,4,N358 > N357 > N354 > N348 > N339,False,boundary,continue,edge_open_continue,False,2,28,True,True,True,False,False,False,0.0051507936507936836,0.003372222222222221,False,False,N348,right,0.007706349206349161,True,False,boundary,2,0,2,True,0,0.004044259259259386,0.01334814917809915,26,0,0,0,1,28,0,28,1.0,"{""0"": 28}",1,18,0,1.0,"{""0"": 18}",1,10,0,1.0,"{""0"": 10}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,24,N326,N308,N318,5,N358 > N357 > N354 > N348 > N339 > N326,False,boundary,continue,edge_open_continue,False,2,18,True,True,True,False,False,False,0.006488095238095182,0.004508928571428539,False,False,N339,left,0.0051507936507936836,True,False,boundary,2,0,3,True,0,0.004044259259259386,0.007706349206349161,16,0,0,0,1,18,0,18,1.0,"{""0"": 18}",1,4,0,1.0,"{""0"": 4}",1,14,0,1.0,"{""0"": 14}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,25,N308,L3,N265,6,N358 > N357 > N354 > N348 > N339 > N326 > N308,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.30833333333333335,0.018333333333333313,False,False,N326,left,0.006488095238095182,True,False,boundary,2,0,4,True,0,0.004044259259259386,0.0070972222222221715,2,0,0,0,1,4,0,4,1.0,"{""0"": 4}",1,1,0,1.0,"{""0"": 1}",1,3,0,1.0,"{""0"": 3}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,26,L3,,,7,N358 > N357 > N354 > N348 > N339 > N326 > N308 > L3,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N308,left,0.30833333333333335,True,False,boundary,2,0,5,True,0,0.004044259259259386,0.007706349206349161,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,27,N265,L17,N202,7,N358 > N357 > N354 > N348 > N339 > N326 > N308 > N265,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.29000000000000004,0.025000000000000022,False,False,N308,right,0.018333333333333313,True,False,boundary,2,0,5,True,0,0.004044259259259386,0.007706349206349161,1,0,0,0,1,3,0,3,1.0,"{""0"": 3}",1,1,0,1.0,"{""0"": 1}",1,2,0,1.0,"{""0"": 2}",False,unresolved_tuple,0
path_conditioned_traversal_audit/v1,diagnostic_path_conditioned_traversal_audit_not_policy,3,cat_mod_4cat_6c,categorical_moderate,kl,ok,6,4,0.6780575539568345,28,L17,,,8,N358 > N357 > N354 > N348 > N339 > N326 > N308 > N265 > L17,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False,N265,left,0.29000000000000004,True,False,boundary,2,0,6,True,0,0.004044259259259386,0.013019841269841237,0,0,0,0,1,1,0,1,1.0,"{""0"": 1}",0,0,,,{},0,0,,,{},False,unresolved_tuple,0
