schema_version,study_role,test_case,case_id,case_category,method,status,true_clusters,found_clusters,ari,tuple_order,node_id,left_child,right_child,depth,path,actual_visited,actual_decision,edge_traversal_action,edge_traversal_stop_reason,is_leaf,n_children,n_descendant_leaves,left_edge_open,right_edge_open,edge_gate_open,sibling_different,sibling_skipped,sibling_gate_open,left_branch_length,right_branch_length,left_branch_length_missing,right_branch_length_missing
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,91,N257,L54,N249,12,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N292 > N282 > N279 > N265 > N262 > N257,False,boundary,stop,edge_closed,False,2,4,False,False,False,False,True,False,0.041666666666666664,0.004166666666666659,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,92,N317,L71,N294,5,N330 > N329 > N327 > N323 > N319 > N317,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.1125,0.037500000000000006,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,93,L71,,,6,N330 > N329 > N327 > N323 > N319 > N317 > L71,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,94,N294,L22,L99,6,N330 > N329 > N327 > N323 > N319 > N317 > N294,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.075,0.075,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,95,L22,,,7,N330 > N329 > N327 > N323 > N319 > N317 > N294 > L22,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,96,L99,,,7,N330 > N329 > N327 > N323 > N319 > N317 > N294 > L99,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,97,N326,N324,N325,3,N330 > N329 > N327 > N326,True,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.033333333333333354,0.025000000000000022,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,98,N324,L157,N322,4,N330 > N329 > N327 > N326 > N324,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.16666666666666666,0.016666666666666663,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,99,L157,,,5,N330 > N329 > N327 > N326 > N324 > L157,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,100,N322,L85,N310,5,N330 > N329 > N327 > N326 > N324 > N322,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.15,0.04999999999999999,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,101,L85,,,6,N330 > N329 > N327 > N326 > N324 > N322 > L85,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,102,N310,L100,L129,6,N330 > N329 > N327 > N326 > N324 > N322 > N310,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.1,0.1,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,103,L100,,,7,N330 > N329 > N327 > N326 > N324 > N322 > N310 > L100,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,104,L129,,,7,N330 > N329 > N327 > N326 > N324 > N322 > N310 > L129,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,105,N325,L162,L164,4,N330 > N329 > N327 > N326 > N325,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.175,0.175,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,106,L162,,,5,N330 > N329 > N327 > N326 > N325 > L162,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl,ok,5,7,0.9763273135703379,107,L164,,,5,N330 > N329 > N327 > N326 > N325 > L164,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,1,N330,N328,N329,0,N330,True,split,continue,edge_open_continue,False,2,166,True,True,True,True,False,True,0.11942005813953482,0.11811299292214339,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,2,N328,N315,N321,1,N330 > N328,True,split,continue,edge_open_continue,False,2,80,True,True,True,True,False,True,0.4411503378378378,0.43408173076923073,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,3,N315,N295,N314,2,N330 > N328 > N315,True,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.03716216216216217,0.005912162162162157,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,4,N295,L140,N271,3,N330 > N328 > N315 > N295,False,boundary,continue,edge_open_continue,False,2,3,True,True,True,False,False,False,0.075,0.024999999999999994,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,5,L140,,,4,N330 > N328 > N315 > N295 > L140,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,6,N271,L19,L26,4,N330 > N328 > N315 > N295 > N271,False,boundary,continue,edge_open_continue,False,2,2,True,True,True,False,False,False,0.05,0.05,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,7,L19,,,5,N330 > N328 > N315 > N295 > N271 > L19,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,8,L26,,,5,N330 > N328 > N315 > N295 > N271 > L26,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,9,N314,L79,N312,3,N330 > N328 > N315 > N314,False,boundary,continue,edge_open_continue,False,2,37,True,True,True,False,False,False,0.10625000000000001,0.005357142857142852,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,10,L79,,,4,N330 > N328 > N315 > N314 > L79,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,11,N312,N299,N307,4,N330 > N328 > N315 > N314 > N312,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.01964285714285717,0.004739010989010986,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,12,N299,N286,N288,5,N330 > N328 > N315 > N314 > N312 > N299,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.014583333333333323,0.014583333333333323,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,13,N286,L37,N250,6,N330 > N328 > N315 > N314 > N312 > N299 > N286,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06666666666666667,0.02916666666666666,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,14,L37,,,7,N330 > N328 > N315 > N314 > N312 > N299 > N286 > L37,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,15,N250,L29,N215,7,N330 > N328 > N315 > N314 > N312 > N299 > N286 > N250,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,16,N288,L87,N251,6,N330 > N328 > N315 > N314 > N312 > N299 > N288,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.06666666666666667,0.02916666666666666,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,17,L87,,,7,N330 > N328 > N315 > N314 > N312 > N299 > N288 > L87,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,18,N251,L59,N225,7,N330 > N328 > N315 > N314 > N312 > N299 > N288 > N251,False,boundary,stop,edge_closed,False,2,3,False,False,False,False,True,False,0.037500000000000006,0.012500000000000004,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,19,N307,N296,N303,5,N330 > N328 > N315 > N314 > N312 > N307,False,boundary,stop,edge_closed,False,2,28,False,False,False,False,True,False,0.021153846153846176,0.006570512820512825,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,20,N321,L161,N316,2,N330 > N328 > N321,True,boundary,stop,edge_closed,False,2,40,False,False,False,False,True,False,0.11923076923076924,0.0067307692307692485,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,21,N329,N320,N327,1,N330 > N329,True,split,continue,edge_open_continue,False,2,86,True,True,True,True,False,True,0.43667084726867345,0.09711956521739146,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,22,N320,L154,N318,2,N330 > N329 > N320,True,boundary,stop,edge_closed,False,2,40,False,False,False,False,True,False,0.11794871794871795,0.004132928475033729,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,23,N327,N323,N326,2,N330 > N329 > N327,True,split,continue,edge_open_continue,False,2,46,True,True,True,True,False,True,0.305576923076923,0.25749999999999995,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,24,N323,L17,N319,3,N330 > N329 > N327 > N323,True,boundary,continue,edge_open_continue,False,2,40,True,True,True,False,False,False,0.15192307692307694,0.03479344729344731,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,25,L17,,,4,N330 > N329 > N327 > N323 > L17,False,boundary,stop,leaf,True,0,1,False,False,False,False,True,False,,,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,26,N319,N302,N317,4,N330 > N329 > N327 > N323 > N319,False,boundary,continue,edge_open_continue,False,2,39,True,True,True,False,False,False,0.02889433551198256,0.0046296296296296224,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,27,N302,N217,N293,5,N330 > N329 > N327 > N323 > N319 > N302,False,boundary,continue,edge_open_continue,False,2,36,True,True,True,False,False,False,0.06323529411764706,0.01443721719457014,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,28,N217,L91,L149,6,N330 > N329 > N327 > N323 > N319 > N302 > N217,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,29,N293,N285,N292,6,N330 > N329 > N327 > N323 > N319 > N302 > N293,False,boundary,continue,edge_open_continue,False,2,34,True,True,True,False,False,False,0.007131410256410259,0.005048076923076933,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,30,N285,N264,N270,7,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285,False,boundary,continue,edge_open_continue,False,2,8,True,True,True,False,False,False,0.022916666666666655,0.016666666666666663,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,31,N264,N219,N236,8,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264,False,boundary,continue,edge_open_continue,False,2,6,True,True,True,False,False,False,0.01875000000000001,0.018750000000000006,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,32,N219,L56,L133,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N219,False,boundary,stop,edge_closed,False,2,2,False,False,False,False,True,False,0.025,0.025,False,False
branch_length_traversal_audit/v1,diagnostic_fixed_candidate_traversal_audit_not_policy,5,gauss_outlier_cluster_4c,gaussian_outlier_contamination,kl_internal_filter_branch_length_v1,ok,5,5,1.0,33,N236,L108,N183,9,N330 > N329 > N327 > N323 > N319 > N302 > N293 > N285 > N264 > N236,False,boundary,continue,edge_open_continue,False,2,4,True,True,True,False,False,False,0.025000000000000005,0.025000000000000005,False,False
