run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_kak__binary__adaptive_modes_22_40,364,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,365,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,366,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,367,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,368,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,369,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,370,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,371,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,372,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,373,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,374,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,375,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,376,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,377,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,378,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,379,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
raw_kak__binary__adaptive_modes_22_40,380,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,381,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,382,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,383,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,384,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,385,1,0,0.867944458642133,Positive Regulation Of Keratinocyte Migration (GO:0051549),0.9966722129783694,False
raw_kak__binary__adaptive_modes_22_40,386,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_kak__binary__adaptive_modes_22_40,387,1,0,0.6985519964896885,Pulmonary Valve Morphogenesis (GO:0003184),0.9966722129783694,False
raw_kak__binary__adaptive_modes_22_40,388,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,389,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,390,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,391,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,392,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,393,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,394,1,0,0.9148603753254915,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.9800332778702163,False
raw_kak__binary__adaptive_modes_22_40,395,1,0,0.8815060908084164,Positive Regulation Of Fat Cell Differentiation (GO:0045600),0.9916805324459235,False
raw_kak__binary__adaptive_modes_22_40,396,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,397,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_22_40,398,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,0,2,0,0.21120944605060227,Signal Peptide Processing (GO:0006465),0.9966666666666667,False
raw_kak__binary__adaptive_modes_41_55,1,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,2,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,3,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,4,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,5,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,6,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,7,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,8,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,9,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,10,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,11,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,12,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,13,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,14,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,15,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,16,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,17,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,18,2,5,0.035201574341767045,Regulation Of Cortisol Biosynthetic Process (GO:2000064),1.0,False
raw_kak__binary__adaptive_modes_41_55,19,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,20,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,21,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,22,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,23,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,24,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,25,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,26,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,27,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,28,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,29,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,30,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,31,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,32,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,33,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,34,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,35,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,36,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,37,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,38,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,39,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,40,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,41,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,42,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,43,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,44,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,45,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,46,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,47,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,48,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,49,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,50,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,51,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,52,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,53,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,54,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,55,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,56,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,57,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,58,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,59,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,60,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,61,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,62,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,63,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,64,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,65,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,66,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,67,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,68,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,69,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,70,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,71,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,72,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,73,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,74,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,75,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,76,2,16,0.030172778007228895,G Protein-Coupled Amine Receptor Activity (GO:0008227),0.9966666666666667,False
raw_kak__binary__adaptive_modes_41_55,77,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,78,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,79,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,80,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,81,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,82,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,83,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,84,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,85,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,86,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,87,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,88,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,89,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,90,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,91,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,92,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,93,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,94,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,95,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,96,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,97,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,98,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,99,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,100,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,101,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03005008347245409,False
raw_kak__binary__adaptive_modes_41_55,102,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,103,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,104,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,105,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,106,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,107,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_41_55,108,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_kak__binary__adaptive_modes_41_55,109,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,110,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,111,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
raw_kak__binary__adaptive_modes_41_55,112,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.029950083194675542,False
