run_id,cluster_id,cluster_size,mean_within_tfidf_cosine
raw_kak__tfidf__adaptive_modes_06_10,11,1,
raw_kak__tfidf__adaptive_modes_06_10,12,1,
raw_kak__tfidf__adaptive_modes_06_10,13,2,0.4238693180306743
raw_kak__tfidf__adaptive_modes_06_10,14,3,0.21557968481858758
raw_kak__tfidf__adaptive_modes_06_10,15,1,
raw_kak__tfidf__adaptive_modes_06_10,16,1,
raw_kak__tfidf__adaptive_modes_06_10,17,2,0.4257209143905196
raw_kak__tfidf__adaptive_modes_06_10,18,1,
raw_kak__tfidf__adaptive_modes_06_10,19,2,0.4789717009216077
raw_kak__tfidf__adaptive_modes_06_10,20,2,0.03055503529327286
raw_kak__tfidf__adaptive_modes_06_10,21,1,
raw_kak__tfidf__adaptive_modes_06_10,22,1,
raw_kak__tfidf__adaptive_modes_06_10,23,1,
raw_kak__tfidf__adaptive_modes_06_10,24,1,
raw_kak__tfidf__adaptive_modes_06_10,25,1,
raw_kak__tfidf__adaptive_modes_06_10,26,1,
raw_kak__tfidf__adaptive_modes_06_10,27,1,
raw_kak__tfidf__adaptive_modes_06_10,28,1,
raw_kak__tfidf__adaptive_modes_06_10,29,1,
raw_kak__tfidf__adaptive_modes_06_10,30,1,
raw_kak__tfidf__adaptive_modes_06_10,31,1,
raw_kak__tfidf__adaptive_modes_06_10,32,1,
raw_kak__tfidf__adaptive_modes_06_10,33,5,0.04911416396066777
raw_kak__tfidf__adaptive_modes_06_10,34,12,0.5356848630356728
raw_kak__tfidf__adaptive_modes_06_10,35,3,0.335209774291448
raw_kak__tfidf__adaptive_modes_06_10,36,1,
raw_kak__tfidf__adaptive_modes_06_10,37,1,
raw_kak__tfidf__adaptive_modes_06_10,38,1,
raw_kak__tfidf__adaptive_modes_06_10,39,1,
raw_kak__tfidf__adaptive_modes_06_10,40,4,0.11925412508641957
raw_kak__tfidf__adaptive_modes_06_10,41,10,0.24101189741743115
raw_kak__tfidf__adaptive_modes_06_10,42,1,
raw_kak__tfidf__adaptive_modes_06_10,43,1,
raw_kak__tfidf__adaptive_modes_06_10,44,1,
raw_kak__tfidf__adaptive_modes_06_10,45,1,
raw_kak__tfidf__adaptive_modes_06_10,46,12,0.13515128118670902
raw_kak__tfidf__adaptive_modes_06_10,47,11,0.21693663336616914
raw_kak__tfidf__adaptive_modes_06_10,48,2,0.12169229816327376
raw_kak__tfidf__adaptive_modes_06_10,49,17,0.044693184774023995
raw_kak__tfidf__adaptive_modes_06_10,50,2,0.3216869502799442
raw_kak__tfidf__adaptive_modes_06_10,51,8,0.04829784319327387
raw_kak__tfidf__adaptive_modes_06_10,52,6,0.12055736087865197
raw_kak__tfidf__adaptive_modes_06_10,53,1,
raw_kak__tfidf__adaptive_modes_06_10,54,1,
raw_kak__tfidf__adaptive_modes_06_10,55,5,0.04857769742201397
raw_kak__tfidf__adaptive_modes_06_10,56,39,0.09585532372142647
raw_kak__tfidf__adaptive_modes_06_10,57,1,
raw_kak__tfidf__adaptive_modes_06_10,58,4,0.35119059952250115
raw_kak__tfidf__adaptive_modes_06_10,59,4,0.29289260314901205
raw_kak__tfidf__adaptive_modes_06_10,60,1,
raw_kak__tfidf__adaptive_modes_06_10,61,1,
raw_kak__tfidf__adaptive_modes_06_10,62,1,
raw_kak__tfidf__adaptive_modes_06_10,63,1,
raw_kak__tfidf__adaptive_modes_06_10,64,5,0.11350874790618382
raw_kak__tfidf__adaptive_modes_06_10,65,3,0.06942235133668784
raw_kak__tfidf__adaptive_modes_06_10,66,3,0.324036025632108
raw_kak__tfidf__adaptive_modes_06_10,67,2,0.04524144919638373
raw_kak__tfidf__adaptive_modes_06_10,68,1,
raw_kak__tfidf__adaptive_modes_06_10,69,1,
raw_kak__tfidf__adaptive_modes_06_10,70,1,
raw_kak__tfidf__adaptive_modes_06_10,71,2,0.1912386377346067
raw_kak__tfidf__adaptive_modes_06_10,72,1,
raw_kak__tfidf__adaptive_modes_06_10,73,2,0.3206937623491204
raw_kak__tfidf__adaptive_modes_06_10,74,1,
raw_kak__tfidf__adaptive_modes_06_10,75,2,0.1420982524812051
raw_kak__tfidf__adaptive_modes_06_10,76,12,0.0755375673001055
raw_kak__tfidf__adaptive_modes_06_10,77,5,0.14574732104396038
raw_kak__tfidf__adaptive_modes_06_10,78,1,
raw_kak__tfidf__adaptive_modes_06_10,79,1,
raw_kak__tfidf__adaptive_modes_06_10,80,1,
raw_kak__tfidf__adaptive_modes_06_10,81,1,
raw_kak__tfidf__adaptive_modes_06_10,82,1,
raw_kak__tfidf__adaptive_modes_06_10,83,1,
raw_kak__tfidf__adaptive_modes_06_10,84,1,
raw_kak__tfidf__adaptive_modes_06_10,85,2,0.0563434927670321
raw_kak__tfidf__adaptive_modes_06_10,86,11,0.09673573388323449
raw_kak__tfidf__adaptive_modes_06_10,87,2,0.08087630068247553
raw_kak__tfidf__adaptive_modes_06_10,88,1,
raw_kak__tfidf__adaptive_modes_06_10,89,1,
raw_kak__tfidf__adaptive_modes_06_10,90,1,
raw_kak__tfidf__adaptive_modes_06_10,91,1,
raw_kak__tfidf__adaptive_modes_06_10,92,1,
raw_kak__tfidf__adaptive_modes_06_10,93,1,
raw_kak__tfidf__adaptive_modes_06_10,94,1,
raw_kak__tfidf__adaptive_modes_06_10,95,1,
raw_kak__tfidf__adaptive_modes_06_10,96,1,
raw_kak__tfidf__adaptive_modes_06_10,97,2,0.5253370817069509
raw_kak__tfidf__adaptive_modes_06_10,98,1,
raw_kak__tfidf__adaptive_modes_06_10,99,1,
raw_kak__tfidf__adaptive_modes_06_10,100,1,
raw_kak__tfidf__adaptive_modes_06_10,101,2,0.02679972451253132
raw_kak__tfidf__adaptive_modes_06_10,102,4,0.0188895221556659
raw_kak__tfidf__adaptive_modes_06_10,103,2,0.039553212289729966
raw_kak__tfidf__adaptive_modes_06_10,104,1,
raw_kak__tfidf__adaptive_modes_06_10,105,1,
raw_kak__tfidf__adaptive_modes_06_10,106,16,0.0329294182960059
raw_kak__tfidf__adaptive_modes_06_10,107,2,0.04297787765701255
raw_kak__tfidf__adaptive_modes_06_10,108,1,
raw_kak__tfidf__adaptive_modes_06_10,109,1,
raw_kak__tfidf__adaptive_modes_06_10,110,2,0.5546494960552041
raw_kak__tfidf__adaptive_modes_06_10,111,10,0.02545966322499444
raw_kak__tfidf__adaptive_modes_06_10,112,7,0.015665072329477885
raw_kak__tfidf__adaptive_modes_06_10,113,6,0.05791571565943527
raw_kak__tfidf__adaptive_modes_06_10,114,1,
raw_kak__tfidf__adaptive_modes_06_10,115,2,0.9711608690952658
raw_kak__tfidf__adaptive_modes_06_10,116,2,0.0
raw_kak__tfidf__adaptive_modes_06_10,117,21,0.012232778327271793
raw_kak__tfidf__adaptive_modes_06_10,118,1,
raw_kak__tfidf__adaptive_modes_06_10,119,2,0.0
raw_kak__tfidf__adaptive_modes_06_10,120,1,
raw_kak__tfidf__adaptive_modes_06_10,121,1,
raw_kak__tfidf__adaptive_modes_06_10,122,1,
raw_kak__tfidf__adaptive_modes_06_10,123,2,0.015382865564207537
raw_kak__tfidf__adaptive_modes_06_10,124,1,
raw_kak__tfidf__adaptive_modes_06_10,125,1,
raw_kak__tfidf__adaptive_modes_06_10,126,3,0.3160885196576084
raw_kak__tfidf__adaptive_modes_06_10,127,7,0.018906497859277015
raw_kak__tfidf__adaptive_modes_06_10,128,6,0.06350679495246911
raw_kak__tfidf__adaptive_modes_06_10,129,4,0.050123633219159545
raw_kak__tfidf__adaptive_modes_06_10,130,1,
raw_kak__tfidf__adaptive_modes_06_10,131,1,
raw_kak__tfidf__adaptive_modes_06_10,132,1,
raw_kak__tfidf__adaptive_modes_06_10,133,2,0.027875067467240555
raw_kak__tfidf__adaptive_modes_06_10,134,2,0.05023048246723416
raw_kak__tfidf__adaptive_modes_06_10,135,2,0.31646382745978974
raw_kak__tfidf__adaptive_modes_06_10,136,1,
raw_kak__tfidf__adaptive_modes_06_10,137,1,
raw_kak__tfidf__adaptive_modes_06_10,138,1,
raw_kak__tfidf__adaptive_modes_06_10,139,2,0.03861089815837837
raw_kak__tfidf__adaptive_modes_06_10,140,8,0.04879928324619206
raw_kak__tfidf__adaptive_modes_06_10,141,1,
raw_kak__tfidf__adaptive_modes_06_10,142,2,0.0
raw_kak__tfidf__adaptive_modes_06_10,143,2,0.359363780080449
raw_kak__tfidf__adaptive_modes_06_10,144,1,
raw_kak__tfidf__adaptive_modes_06_10,145,1,
raw_kak__tfidf__adaptive_modes_06_10,146,1,
raw_kak__tfidf__adaptive_modes_06_10,147,1,
raw_kak__tfidf__adaptive_modes_06_10,148,1,
raw_kak__tfidf__adaptive_modes_06_10,149,2,0.42655780484286776
raw_kak__tfidf__adaptive_modes_06_10,150,1,
raw_kak__tfidf__adaptive_modes_06_10,151,1,
raw_kak__tfidf__adaptive_modes_06_10,152,1,
raw_kak__tfidf__adaptive_modes_06_10,153,1,
raw_kak__tfidf__adaptive_modes_06_10,154,1,
raw_kak__tfidf__adaptive_modes_06_10,155,4,0.5428266157011113
raw_kak__tfidf__adaptive_modes_06_10,156,1,
raw_kak__tfidf__adaptive_modes_06_10,157,1,
raw_kak__tfidf__adaptive_modes_06_10,158,1,
raw_kak__tfidf__adaptive_modes_06_10,159,1,
raw_kak__tfidf__adaptive_modes_06_10,160,1,
raw_kak__tfidf__adaptive_modes_06_10,161,1,
raw_kak__tfidf__adaptive_modes_06_10,162,1,
raw_kak__tfidf__adaptive_modes_06_10,163,1,
raw_kak__tfidf__adaptive_modes_06_10,164,2,0.09680334808472812
raw_kak__tfidf__adaptive_modes_06_10,165,1,
raw_kak__tfidf__adaptive_modes_06_10,166,1,
raw_kak__tfidf__adaptive_modes_06_10,167,1,
raw_kak__tfidf__adaptive_modes_06_10,168,1,
raw_kak__tfidf__adaptive_modes_06_10,169,2,0.5861240364983131
raw_kak__tfidf__adaptive_modes_06_10,170,1,
raw_kak__tfidf__adaptive_modes_06_10,171,3,0.46019243129087384
raw_kak__tfidf__adaptive_modes_06_10,172,2,0.6949280357503468
raw_kak__tfidf__adaptive_modes_06_10,173,9,0.4440968122439704
raw_kak__tfidf__adaptive_modes_06_10,174,1,
raw_kak__tfidf__adaptive_modes_06_10,175,1,
raw_kak__tfidf__adaptive_modes_06_10,176,1,
raw_kak__tfidf__adaptive_modes_06_10,177,1,
raw_kak__tfidf__adaptive_modes_06_10,178,2,0.6977374422630387
raw_kak__tfidf__adaptive_modes_06_10,179,1,
raw_kak__tfidf__adaptive_modes_06_10,180,1,
raw_kak__tfidf__adaptive_modes_06_10,181,1,
raw_kak__tfidf__adaptive_modes_06_10,182,1,
raw_kak__tfidf__adaptive_modes_06_10,183,1,
raw_kak__tfidf__adaptive_modes_06_10,184,1,
raw_kak__tfidf__adaptive_modes_06_10,185,1,
raw_kak__tfidf__adaptive_modes_06_10,186,1,
raw_kak__tfidf__adaptive_modes_06_10,187,1,
raw_kak__tfidf__adaptive_modes_06_10,188,2,0.558226675124907
raw_kak__tfidf__adaptive_modes_06_10,189,1,
raw_kak__tfidf__adaptive_modes_06_10,190,2,0.4211028975733422
raw_kak__tfidf__adaptive_modes_06_10,191,1,
raw_kak__tfidf__adaptive_modes_06_10,192,11,0.5695788681816168
raw_kak__tfidf__adaptive_modes_06_10,193,1,
raw_kak__tfidf__adaptive_modes_06_10,194,1,
raw_kak__tfidf__adaptive_modes_06_10,195,1,
raw_kak__tfidf__adaptive_modes_06_10,196,3,0.23909557375267512
raw_kak__tfidf__adaptive_modes_06_10,197,1,
raw_kak__tfidf__adaptive_modes_06_10,198,1,
raw_kak__tfidf__adaptive_modes_06_10,199,1,
raw_kak__tfidf__adaptive_modes_06_10,200,1,
raw_kak__tfidf__adaptive_modes_06_10,201,1,
raw_kak__tfidf__adaptive_modes_06_10,202,1,
raw_kak__tfidf__adaptive_modes_06_10,203,1,
raw_kak__tfidf__adaptive_modes_06_10,204,1,
raw_kak__tfidf__adaptive_modes_06_10,205,1,
raw_kak__tfidf__adaptive_modes_06_10,206,1,
raw_kak__tfidf__adaptive_modes_06_10,207,1,
raw_kak__tfidf__adaptive_modes_06_10,208,1,
raw_kak__tfidf__adaptive_modes_06_10,209,4,0.12094402466929773
raw_kak__tfidf__adaptive_modes_06_10,210,1,
raw_kak__tfidf__adaptive_modes_06_10,211,1,
raw_kak__tfidf__adaptive_modes_06_10,212,1,
raw_kak__tfidf__adaptive_modes_06_10,213,1,
raw_kak__tfidf__adaptive_modes_06_10,214,16,0.10355794372466594
raw_kak__tfidf__adaptive_modes_06_10,215,1,
raw_kak__tfidf__adaptive_modes_06_10,216,1,
raw_kak__tfidf__adaptive_modes_06_10,217,1,
raw_kak__tfidf__adaptive_modes_06_10,218,1,
raw_kak__tfidf__adaptive_modes_06_10,219,3,0.2259538343661697
raw_kak__tfidf__adaptive_modes_06_10,220,1,
raw_kak__tfidf__adaptive_modes_06_10,221,1,
raw_kak__tfidf__adaptive_modes_06_10,222,3,0.09612907793186116
raw_kak__tfidf__adaptive_modes_06_10,223,1,
raw_kak__tfidf__adaptive_modes_06_10,224,1,
raw_kak__tfidf__adaptive_modes_06_10,225,1,
raw_kak__tfidf__adaptive_modes_06_10,226,1,
raw_kak__tfidf__adaptive_modes_06_10,227,1,
raw_kak__tfidf__adaptive_modes_06_10,228,1,
raw_kak__tfidf__adaptive_modes_06_10,229,2,0.030427690028964394
raw_kak__tfidf__adaptive_modes_06_10,230,1,
raw_kak__tfidf__adaptive_modes_06_10,231,1,
raw_kak__tfidf__adaptive_modes_06_10,232,4,0.02606843374099584
raw_kak__tfidf__adaptive_modes_11_15,0,5,0.3428706753080731
raw_kak__tfidf__adaptive_modes_11_15,1,1,
raw_kak__tfidf__adaptive_modes_11_15,2,1,
raw_kak__tfidf__adaptive_modes_11_15,3,5,0.24887818724530408
raw_kak__tfidf__adaptive_modes_11_15,4,2,0.4257209143905196
raw_kak__tfidf__adaptive_modes_11_15,5,4,0.31401090022677547
raw_kak__tfidf__adaptive_modes_11_15,6,5,0.12232196994902918
raw_kak__tfidf__adaptive_modes_11_15,7,1,
raw_kak__tfidf__adaptive_modes_11_15,8,5,0.21596051951045947
raw_kak__tfidf__adaptive_modes_11_15,9,1,
raw_kak__tfidf__adaptive_modes_11_15,10,3,0.48517628666728846
raw_kak__tfidf__adaptive_modes_11_15,11,1,
raw_kak__tfidf__adaptive_modes_11_15,12,3,0.5248115521932212
raw_kak__tfidf__adaptive_modes_11_15,13,2,0.19457688044659827
raw_kak__tfidf__adaptive_modes_11_15,14,1,
raw_kak__tfidf__adaptive_modes_11_15,15,3,0.04249337011919444
raw_kak__tfidf__adaptive_modes_11_15,16,3,0.20534634149866618
raw_kak__tfidf__adaptive_modes_11_15,17,5,0.33333465348837377
raw_kak__tfidf__adaptive_modes_11_15,18,5,0.41330997267410535
raw_kak__tfidf__adaptive_modes_11_15,19,2,0.2587037057950754
raw_kak__tfidf__adaptive_modes_11_15,20,1,
raw_kak__tfidf__adaptive_modes_11_15,21,3,0.4995608666902953
raw_kak__tfidf__adaptive_modes_11_15,22,2,0.23883357740789024
raw_kak__tfidf__adaptive_modes_11_15,23,3,0.26421809037381966
raw_kak__tfidf__adaptive_modes_11_15,24,2,0.07153152890598347
raw_kak__tfidf__adaptive_modes_11_15,25,2,0.09731608264885283
raw_kak__tfidf__adaptive_modes_11_15,26,1,
raw_kak__tfidf__adaptive_modes_11_15,27,4,0.06884982207137787
raw_kak__tfidf__adaptive_modes_11_15,28,3,0.6561010041523322
raw_kak__tfidf__adaptive_modes_11_15,29,3,0.372616453716944
raw_kak__tfidf__adaptive_modes_11_15,30,1,
raw_kak__tfidf__adaptive_modes_11_15,31,6,0.3106622572333765
raw_kak__tfidf__adaptive_modes_11_15,32,1,
raw_kak__tfidf__adaptive_modes_11_15,33,3,0.44855143187938973
raw_kak__tfidf__adaptive_modes_11_15,34,3,0.21269798892647707
raw_kak__tfidf__adaptive_modes_11_15,35,2,0.10723319223951822
raw_kak__tfidf__adaptive_modes_11_15,36,3,0.09702618870125297
raw_kak__tfidf__adaptive_modes_11_15,37,3,0.11924312538835569
raw_kak__tfidf__adaptive_modes_11_15,38,1,
raw_kak__tfidf__adaptive_modes_11_15,39,3,0.47581653993136513
raw_kak__tfidf__adaptive_modes_11_15,40,4,0.30639852228907166
raw_kak__tfidf__adaptive_modes_11_15,41,5,0.13378418871158776
raw_kak__tfidf__adaptive_modes_11_15,42,2,0.059358376148138214
raw_kak__tfidf__adaptive_modes_11_15,43,3,0.16035492018615768
raw_kak__tfidf__adaptive_modes_11_15,44,1,
raw_kak__tfidf__adaptive_modes_11_15,45,3,0.07161920675807654
raw_kak__tfidf__adaptive_modes_11_15,46,3,0.025236853286882372
raw_kak__tfidf__adaptive_modes_11_15,47,1,
raw_kak__tfidf__adaptive_modes_11_15,48,3,0.004877552456865164
raw_kak__tfidf__adaptive_modes_11_15,49,4,0.1798283422521935
raw_kak__tfidf__adaptive_modes_11_15,50,3,0.4188150449591846
raw_kak__tfidf__adaptive_modes_11_15,51,5,0.24196409853688391
raw_kak__tfidf__adaptive_modes_11_15,52,1,
raw_kak__tfidf__adaptive_modes_11_15,53,4,0.303665328074431
raw_kak__tfidf__adaptive_modes_11_15,54,1,
raw_kak__tfidf__adaptive_modes_11_15,55,5,0.11263439839585324
raw_kak__tfidf__adaptive_modes_11_15,56,5,0.08018129703135779
raw_kak__tfidf__adaptive_modes_11_15,57,3,0.108131136474454
raw_kak__tfidf__adaptive_modes_11_15,58,3,0.07792330291755345
raw_kak__tfidf__adaptive_modes_11_15,59,3,0.05142987780800623
raw_kak__tfidf__adaptive_modes_11_15,60,1,
raw_kak__tfidf__adaptive_modes_11_15,61,2,0.06476465871086101
raw_kak__tfidf__adaptive_modes_11_15,62,1,
raw_kak__tfidf__adaptive_modes_11_15,63,3,0.1476642979411146
raw_kak__tfidf__adaptive_modes_11_15,64,4,0.20135498746916194
raw_kak__tfidf__adaptive_modes_11_15,65,3,0.008402406267906152
raw_kak__tfidf__adaptive_modes_11_15,66,1,
raw_kak__tfidf__adaptive_modes_11_15,67,5,0.2331740537226544
raw_kak__tfidf__adaptive_modes_11_15,68,1,
raw_kak__tfidf__adaptive_modes_11_15,69,1,
raw_kak__tfidf__adaptive_modes_11_15,70,3,0.47140835699223144
raw_kak__tfidf__adaptive_modes_11_15,71,1,
raw_kak__tfidf__adaptive_modes_11_15,72,4,0.14633919571374257
raw_kak__tfidf__adaptive_modes_11_15,73,3,0.3336499691148478
raw_kak__tfidf__adaptive_modes_11_15,74,1,
raw_kak__tfidf__adaptive_modes_11_15,75,3,0.2345933164226214
raw_kak__tfidf__adaptive_modes_11_15,76,4,0.29070271245668194
raw_kak__tfidf__adaptive_modes_11_15,77,1,
raw_kak__tfidf__adaptive_modes_11_15,78,1,
raw_kak__tfidf__adaptive_modes_11_15,79,5,0.028046753801188994
raw_kak__tfidf__adaptive_modes_11_15,80,3,0.10652763762898394
raw_kak__tfidf__adaptive_modes_11_15,81,4,0.11055249723161187
raw_kak__tfidf__adaptive_modes_11_15,82,3,0.12543098348665538
raw_kak__tfidf__adaptive_modes_11_15,83,3,0.1260617549238301
raw_kak__tfidf__adaptive_modes_11_15,84,1,
raw_kak__tfidf__adaptive_modes_11_15,85,3,0.1160602675923359
raw_kak__tfidf__adaptive_modes_11_15,86,3,0.1238454660411336
raw_kak__tfidf__adaptive_modes_11_15,87,8,0.048259455036797974
raw_kak__tfidf__adaptive_modes_11_15,88,1,
raw_kak__tfidf__adaptive_modes_11_15,89,3,0.048660662588447444
raw_kak__tfidf__adaptive_modes_11_15,90,3,0.0038495663794220944
raw_kak__tfidf__adaptive_modes_11_15,91,1,
raw_kak__tfidf__adaptive_modes_11_15,92,1,
raw_kak__tfidf__adaptive_modes_11_15,93,1,
raw_kak__tfidf__adaptive_modes_11_15,94,3,0.007874500942582833
raw_kak__tfidf__adaptive_modes_11_15,95,1,
raw_kak__tfidf__adaptive_modes_11_15,96,2,0.0026891886358386685
raw_kak__tfidf__adaptive_modes_11_15,97,5,0.06799391718509237
raw_kak__tfidf__adaptive_modes_11_15,98,3,0.16833845851081067
raw_kak__tfidf__adaptive_modes_11_15,99,2,0.09292135304238036
raw_kak__tfidf__adaptive_modes_11_15,100,1,
raw_kak__tfidf__adaptive_modes_11_15,101,1,
raw_kak__tfidf__adaptive_modes_11_15,102,3,0.5161196578634887
raw_kak__tfidf__adaptive_modes_11_15,103,1,
raw_kak__tfidf__adaptive_modes_11_15,104,3,0.19159191800545505
raw_kak__tfidf__adaptive_modes_11_15,105,3,0.16303821087456782
raw_kak__tfidf__adaptive_modes_11_15,106,1,
raw_kak__tfidf__adaptive_modes_11_15,107,3,0.3210975976938945
raw_kak__tfidf__adaptive_modes_11_15,108,1,
raw_kak__tfidf__adaptive_modes_11_15,109,2,0.4119004742282466
raw_kak__tfidf__adaptive_modes_11_15,110,1,
raw_kak__tfidf__adaptive_modes_11_15,111,5,0.07368033507228917
raw_kak__tfidf__adaptive_modes_11_15,112,2,0.032122296520400884
raw_kak__tfidf__adaptive_modes_11_15,113,1,
raw_kak__tfidf__adaptive_modes_11_15,114,3,0.05434891468481092
raw_kak__tfidf__adaptive_modes_11_15,115,5,0.05766680339816643
raw_kak__tfidf__adaptive_modes_11_15,116,1,
raw_kak__tfidf__adaptive_modes_11_15,117,5,0.026281802414820855
raw_kak__tfidf__adaptive_modes_11_15,118,3,0.029469157860758138
raw_kak__tfidf__adaptive_modes_11_15,119,1,
raw_kak__tfidf__adaptive_modes_11_15,120,3,0.1120524650575349
raw_kak__tfidf__adaptive_modes_11_15,121,8,0.06732504552545326
raw_kak__tfidf__adaptive_modes_11_15,122,4,0.06773781856288186
raw_kak__tfidf__adaptive_modes_11_15,123,7,0.08873244022689786
raw_kak__tfidf__adaptive_modes_11_15,124,8,0.08378665459050173
raw_kak__tfidf__adaptive_modes_11_15,125,3,0.010132319991460692
raw_kak__tfidf__adaptive_modes_11_15,126,3,0.07004051262731714
raw_kak__tfidf__adaptive_modes_11_15,127,4,0.03067329352767567
raw_kak__tfidf__adaptive_modes_11_15,128,1,
raw_kak__tfidf__adaptive_modes_11_15,129,3,0.3832039652627621
raw_kak__tfidf__adaptive_modes_11_15,130,2,0.23880103728307556
raw_kak__tfidf__adaptive_modes_11_15,131,5,0.0988686919183948
raw_kak__tfidf__adaptive_modes_11_15,132,5,0.08202710270286717
raw_kak__tfidf__adaptive_modes_11_15,133,1,
raw_kak__tfidf__adaptive_modes_11_15,134,5,0.5019853856720637
raw_kak__tfidf__adaptive_modes_11_15,135,5,0.07884634955881538
raw_kak__tfidf__adaptive_modes_11_15,136,3,0.028452702834707317
raw_kak__tfidf__adaptive_modes_11_15,137,1,
raw_kak__tfidf__adaptive_modes_11_15,138,5,0.02239494451513533
raw_kak__tfidf__adaptive_modes_11_15,139,1,
raw_kak__tfidf__adaptive_modes_11_15,140,3,0.3466344118677782
raw_kak__tfidf__adaptive_modes_11_15,141,1,
raw_kak__tfidf__adaptive_modes_11_15,142,1,
raw_kak__tfidf__adaptive_modes_11_15,143,4,0.7796767197623545
raw_kak__tfidf__adaptive_modes_11_15,144,1,
raw_kak__tfidf__adaptive_modes_11_15,145,4,0.02961488557840671
raw_kak__tfidf__adaptive_modes_11_15,146,4,0.11119219767384607
raw_kak__tfidf__adaptive_modes_11_15,147,3,0.23658844999236459
raw_kak__tfidf__adaptive_modes_11_15,148,5,0.02439211386366864
raw_kak__tfidf__adaptive_modes_11_15,149,1,
raw_kak__tfidf__adaptive_modes_11_15,150,3,0.0
raw_kak__tfidf__adaptive_modes_11_15,151,1,
raw_kak__tfidf__adaptive_modes_11_15,152,5,0.017745722618588467
raw_kak__tfidf__adaptive_modes_11_15,153,3,0.11870552135549757
raw_kak__tfidf__adaptive_modes_11_15,154,3,0.029185725324284206
raw_kak__tfidf__adaptive_modes_11_15,155,1,
raw_kak__tfidf__adaptive_modes_11_15,156,2,0.0
raw_kak__tfidf__adaptive_modes_11_15,157,1,
raw_kak__tfidf__adaptive_modes_11_15,158,3,0.02024674249003559
raw_kak__tfidf__adaptive_modes_11_15,159,2,0.022649223428516496
raw_kak__tfidf__adaptive_modes_11_15,160,1,
raw_kak__tfidf__adaptive_modes_11_15,161,3,0.007501434410926026
raw_kak__tfidf__adaptive_modes_11_15,162,1,
raw_kak__tfidf__adaptive_modes_11_15,163,3,0.1505471795319798
raw_kak__tfidf__adaptive_modes_11_15,164,3,0.1283160475308819
raw_kak__tfidf__adaptive_modes_11_15,165,4,0.017491840351069394
raw_kak__tfidf__adaptive_modes_11_15,166,2,0.04560641537981791
raw_kak__tfidf__adaptive_modes_11_15,167,2,0.028297393498250556
raw_kak__tfidf__adaptive_modes_11_15,168,1,
raw_kak__tfidf__adaptive_modes_11_15,169,3,0.19142204374053615
raw_kak__tfidf__adaptive_modes_11_15,170,2,0.018205171132633646
raw_kak__tfidf__adaptive_modes_11_15,171,3,0.09613889460335907
raw_kak__tfidf__adaptive_modes_11_15,172,4,0.20351446901358536
raw_kak__tfidf__adaptive_modes_11_15,173,3,0.05276459290131075
raw_kak__tfidf__adaptive_modes_11_15,174,6,0.4107690576405935
raw_kak__tfidf__adaptive_modes_11_15,175,1,
raw_kak__tfidf__adaptive_modes_11_15,176,3,0.15486189297402886
raw_kak__tfidf__adaptive_modes_11_15,177,5,0.05206061838804268
raw_kak__tfidf__adaptive_modes_11_15,178,1,
raw_kak__tfidf__adaptive_modes_11_15,179,4,0.18664891105884948
raw_kak__tfidf__adaptive_modes_11_15,180,1,
raw_kak__tfidf__adaptive_modes_11_15,181,1,
raw_kak__tfidf__adaptive_modes_11_15,182,8,0.6211438709774294
raw_kak__tfidf__adaptive_modes_11_15,183,5,0.2079916477007436
raw_kak__tfidf__adaptive_modes_11_15,184,5,0.09979534329915359
raw_kak__tfidf__adaptive_modes_11_15,185,2,0.31842784046215244
raw_kak__tfidf__adaptive_modes_11_15,186,1,
raw_kak__tfidf__adaptive_modes_11_15,187,3,0.047192097604748184
raw_kak__tfidf__adaptive_modes_11_15,188,3,0.62900359302505
raw_kak__tfidf__adaptive_modes_11_15,189,5,0.20602521988899264
raw_kak__tfidf__adaptive_modes_11_15,190,5,0.16136054580705972
raw_kak__tfidf__adaptive_modes_11_15,191,5,0.3223528157012
raw_kak__tfidf__adaptive_modes_11_15,192,2,0.274312383756274
raw_kak__tfidf__adaptive_modes_11_15,193,1,
