case_id,schema_version,diagnostic_role,step_index,new_cluster_id,left_cluster_id,right_cluster_id,new_cluster_size,selected_left_members,selected_right_members,selected_score,linkage_height,nearest_competitor_pair,nearest_competitor_left_members,nearest_competitor_right_members,nearest_competitor_score,merge_margin_to_nearest_competitor,merge_margin_status,candidate_pair_count,tied_minimum_pair_count,selected_pair_tied_for_minimum,selected_region_geometry_status,merge_inequality_gradient_norm,merge_first_order_signed_distance,merge_null_quadratic_gradient_scale,merge_null_whitened_first_order_signed_distance,null_whitened_geometry_status,tangent_cone_status,curvature_status,discrete_tie_cell_status,root_region_role,root_child_side
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,95,295,30,118,2,30,118,11.162309702549242,11.162309702549242,250|282,10|42|71|95|98|166,49|115|143|197,11.166041878783327,0.0037321762340845055,defined,5460,1,False,smooth_first_order_geometry_defined,1.5078695395261084,0.002475132056356447,1.7344602702449916,0.002151779604359192,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,96,296,250,282,10,10|42|71|95|98|166,49|115|143|197,11.166041878783327,11.166041878783329,274|277,84|102|151|193,20|28|33|52|132|140|183,11.18230332910978,0.01626145032645354,defined,5356,1,False,smooth_first_order_geometry_defined,0.7241786723995667,0.022455025184007712,0.8322924524483059,0.019538144649297477,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,97,297,274,277,11,84|102|151|193,20|28|33|52|132|140|183,11.18230332910978,11.182303329109775,256|269,129|149|174|199,138|162|181,11.18628491804023,0.003981588930448865,defined,5253,1,False,smooth_first_order_geometry_defined,0.810100189462798,0.00491493395784684,0.8979095099799603,0.00443428751582966,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,98,298,256,269,7,129|149|174|199,138|162|181,11.18628491804023,11.18628491804023,215|278,3|79,7|107|125|147|195,11.191293288843596,0.005008370803366802,defined,5151,1,False,smooth_first_order_geometry_defined,0.9454964487796832,0.005297080501815652,1.0584362109342025,0.004731858898654164,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,99,299,215,278,7,3|79,7|107|125|147|195,11.191293288843596,11.191293288843594,61|236,61,55|65|165,11.192289510879519,0.0009962220359227558,defined,5050,1,False,smooth_first_order_geometry_defined,1.24658945740337,0.0007991580788737566,1.4258253061722235,0.0006986985233115393,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,100,300,61,236,4,61,55|65|165,11.192289510879519,11.192289510879519,106|251,106,5|164,11.208231319210402,0.01594180833088288,defined,4950,1,False,smooth_first_order_geometry_defined,1.5325187629374815,0.010402357684891339,1.6876718059694813,0.009446035819579935,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,101,301,106,251,3,106,5|164,11.208231319210402,11.208231319210402,18|152,18,152,11.215537752260703,0.007306433050301209,defined,4851,1,False,smooth_first_order_geometry_defined,1.8119309872236447,0.004032401400395822,1.9800411048524424,0.003690041096821423,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,102,302,18,152,2,18,152,11.215537752260703,11.215537752260703,222|244,86|103,93|192,11.215681463757868,0.00014371149716474463,defined,4753,1,False,smooth_first_order_geometry_defined,1.6714901240977071,8.597807135852629e-05,1.845559573612328,7.786879341069278e-05,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,103,303,222,244,4,86|103,93|192,11.215681463757868,11.215681463757868,59|281,59,31|97|194,11.222651783004741,0.006970319246873302,defined,4656,1,False,smooth_first_order_geometry_defined,1.3532344028231549,0.005150858736913302,1.5271372750993044,0.004564304310115177,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,104,304,59,281,4,59,31|97|194,11.222651783004741,11.222651783004741,220|293,29|69,50|77|134|171|189,11.24905290589616,0.026401122891419604,defined,4560,1,False,smooth_first_order_geometry_defined,1.2289230920456375,0.021483136790499145,1.4123544092184035,0.018692987198609717,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,105,305,220,293,7,29|69,50|77|134|171|189,11.24905290589616,11.24905290589616,91|156,91,156,11.27732247519634,0.02826956930018021,defined,4465,1,False,smooth_first_order_geometry_defined,1.572541844319266,0.01797699018458727,1.8574152304285805,0.015219843596123243,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,106,306,91,156,2,91,156,11.27732247519634,11.27732247519634,24|119,24,119,11.292996084478045,0.015673609281703804,defined,4371,1,False,smooth_first_order_geometry_defined,1.9999999999999998,0.007836804640851904,2.4232785762281424,0.006467935397712275,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,107,307,24,119,2,24,119,11.292996084478045,11.292996084478045,21|275,21,62|184|191,11.29591135188951,0.0029152674114651944,defined,4278,1,False,smooth_first_order_geometry_defined,1.7450265388207018,0.00167061494287379,2.099732833639246,0.001388399211919008,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,108,308,21,275,4,21,62|184|191,11.29591135188951,11.29591135188951,185|259,185,46|161,11.306271604235643,0.010360252346133692,defined,4186,1,False,smooth_first_order_geometry_defined,1.5261629077883874,0.006788431492642599,1.6786818909274632,0.006171659086886143,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,109,309,185,259,3,185,46|161,11.306271604235643,11.306271604235643,35|150,35,150,11.306366472982944,9.486874730058048e-05,defined,4095,1,False,smooth_first_order_geometry_defined,1.8121963469559659,5.2350148183410765e-05,2.026968535505734,4.6803265881436326e-05,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,110,310,35,150,2,35,150,11.306366472982944,11.306366472982944,14|268,14,19|158,11.337984887887192,0.03161841490424777,defined,4005,1,False,smooth_first_order_geometry_defined,1.8113384669025514,0.017455829201439257,2.052239809337687,0.0154067837298468,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,111,311,14,268,3,14,19|158,11.337984887887192,11.337984887887192,221|286,58|104|148,36|40|163|188,11.366387243100304,0.028402355213112074,defined,3916,1,False,smooth_first_order_geometry_defined,1.3010588382009265,0.021830185060950958,1.4529699182921834,0.019547793010399085,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,112,312,221,286,7,58|104|148,36|40|163|188,11.366387243100304,11.366387243100304,26|124,26,124,11.378143903981309,0.011756660881005132,defined,3828,1,False,smooth_first_order_geometry_defined,1.5529993750094875,0.00757029337563855,1.7603640168937966,0.006678539647583819,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,113,313,26,124,2,26,124,11.378143903981309,11.378143903981309,109|287,109,56|74|82|96|135|177,11.381694931774135,0.0035510277928256784,defined,3741,1,False,smooth_first_order_geometry_defined,1.6740436504510918,0.0021212277182072344,1.8709941963602377,0.001897936294903381,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,114,314,109,287,7,109,56|74|82|96|135|177,11.381694931774135,11.381694931774135,78|186,78,186,11.39600942884869,0.014314497074554566,defined,3655,1,False,smooth_first_order_geometry_defined,1.6740436504510918,0.008550850553208304,1.875373798428082,0.007632876755851459,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,115,315,78,186,2,78,186,11.39600942884869,11.39600942884869,232|305,0|136,29|50|69|77|134|171|189,11.467522928293324,0.07151349944463448,defined,3570,1,False,smooth_first_order_geometry_defined,1.555069840198609,0.04598732326742379,1.7576404011137077,0.04068721872763098,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,116,316,232,305,9,0|136,29|50|69|77|134|171|189,11.467522928293324,11.467522928293324,248|305,66|88|111,29|50|69|77|134|171|189,11.4710848011284,0.003561872835076585,defined,3486,1,False,smooth_first_order_geometry_defined,0.7720344213148631,0.004613619207561118,0.8749382361127109,0.0040709991723549945,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,117,317,264,266,5,2|32|110,17|94,11.485675177752423,11.485675177752421,299|304,3|7|79|107|125|147|195,31|59|97|194,11.494222227186386,0.008547049433962783,defined,3403,1,False,smooth_first_order_geometry_defined,0.9334457380878597,0.009156450220096564,1.0589884943425052,0.008070955897655333,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,118,318,299,304,11,3|7|79|107|125|147|195,31|59|97|194,11.494222227186386,11.494222227186386,297|299,20|28|33|52|84|102|132|140|151|183|193,3|7|79|107|125|147|195,11.495351022357042,0.001128795170656005,defined,3321,1,False,smooth_first_order_geometry_defined,0.5094176646942832,0.002215854001320172,0.6063446186672543,0.0018616396285285706,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
gauss_null_large_continuous,root_selected_region_margins/v3,descriptive_root_selected_region_geometry_not_calibration,119,319,292,298,11,22|116|145|175,129|138|149|162|174|181|199,11.499113997920047,11.499113997920047,112|300,112,55|61|65|165,11.503290110479256,0.004176112559209244,defined,3240,1,False,smooth_first_order_geometry_defined,1.0878186782839752,0.0038389785380381837,1.2125589134287118,0.0034440492028553005,continuous_iid_empirical_gaussian_root_null,inactive_local_interior,not_materialized_high_dimensional_hessian_operator,not_discrete_tie_cell,root_child_construction,right
