run_id,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_prevalence_delta,coherent_by_rule
raw_cosine_subspace__binary__adaptive_modes_22_40,249,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,250,2,0,0.2135562176733867,post-Golgi Vesicle-Mediated Transport (GO:0006892),0.98,False
raw_cosine_subspace__binary__adaptive_modes_22_40,251,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,252,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,253,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,254,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,255,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,256,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,257,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,258,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,259,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__binary__adaptive_modes_22_40,260,4,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0301003344481605,False
raw_cosine_subspace__binary__adaptive_modes_22_40,261,3,24,0.0017600787170883,Sulfur Compound Transport (GO:0072348),0.996661101836394,True
raw_cosine_subspace__binary__adaptive_modes_22_40,262,3,21,0.0015400688774523,Inorganic Cation Import Across Plasma Membrane (GO:0098659),0.993322203672788,True
raw_cosine_subspace__binary__adaptive_modes_22_40,263,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,264,2,0,0.7744346355188749,P-type Ion Transporter Activity (GO:0015662),0.9866666666666668,False
raw_cosine_subspace__binary__adaptive_modes_22_40,265,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,266,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,267,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,268,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,269,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,270,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,271,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,272,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,273,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,274,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,275,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,276,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,277,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,278,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,279,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,280,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,281,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,282,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,283,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,284,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,285,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,286,3,30,0.0035201574341767,Regulation Of Basement Membrane Organization (GO:0110011),0.994991652754591,True
raw_cosine_subspace__binary__adaptive_modes_22_40,287,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,288,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,289,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,290,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,291,2,0,0.1056047230253011,Acetylcholine Receptor Binding (GO:0033130),0.9983333333333332,False
raw_cosine_subspace__binary__adaptive_modes_22_40,292,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,293,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,294,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,295,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,296,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,297,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,298,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,299,3,0,0.0585226173431877,Metal-Dependent Deubiquitinase Activity (GO:0140492),0.973288814691152,False
raw_cosine_subspace__binary__adaptive_modes_22_40,300,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,301,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,302,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,303,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,304,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,305,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,306,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,307,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,308,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,309,1,0,0.8136979299769996,Immune Response-Inhibiting Cell Surface Receptor Signaling Pathway (GO:0002767),0.9767054908485856,False
raw_cosine_subspace__binary__adaptive_modes_22_40,310,1,0,0.9012708013646588,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,311,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,312,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,313,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,314,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,315,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,316,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,317,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,318,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,319,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,320,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,321,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,322,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,323,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,324,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,325,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,326,2,0,0.3572959795689355,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_cosine_subspace__binary__adaptive_modes_22_40,327,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,328,2,0,0.2916701874032126,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_cosine_subspace__binary__adaptive_modes_22_40,329,2,0,0.3323683530873819,Transcription Factor TFTC Complex (GO:0033276),0.97,False
raw_cosine_subspace__binary__adaptive_modes_22_40,330,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,331,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,332,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,333,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,334,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,335,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,336,3,0,0.9790731210256808,Regulation Of Integrin-Mediated Signaling Pathway (GO:2001044),0.6566499721758486,False
raw_cosine_subspace__binary__adaptive_modes_22_40,337,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,338,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,339,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,340,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,341,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,342,3,0,0.2297908485067207,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),0.9532554257095158,False
raw_cosine_subspace__binary__adaptive_modes_22_40,343,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),0.9717138103161398,False
raw_cosine_subspace__binary__adaptive_modes_22_40,344,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,345,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,346,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,347,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,348,3,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.030050083472454,False
raw_cosine_subspace__binary__adaptive_modes_22_40,349,2,0,0.3134075651073452,Sterol Metabolic Process (GO:0016125),0.9683333333333334,False
raw_cosine_subspace__binary__adaptive_modes_22_40,350,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,351,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,352,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,353,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,354,5,29,0.0001523624124362,Positive Regulation Of ER-associated Ubiquitin-Dependent Protein Catabolic Process (GO:1903071),0.9748743718592964,True
raw_cosine_subspace__binary__adaptive_modes_22_40,355,2,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.03,False
raw_cosine_subspace__binary__adaptive_modes_22_40,356,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,357,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,358,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,359,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,360,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,361,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,362,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,363,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,364,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,365,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,366,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,367,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,368,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,369,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,370,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,371,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,372,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,373,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,374,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,375,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,376,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,377,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,378,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,379,3,121,8.80039358544176e-05,Insulin-Responsive Compartment (GO:0032593),1.0,True
raw_cosine_subspace__binary__adaptive_modes_22_40,380,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,381,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,382,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
raw_cosine_subspace__binary__adaptive_modes_22_40,383,1,0,1.0,Rho Protein Signal Transduction (GO:0007266),-0.0299500831946755,False
