schema_version,input_path,n_samples,n_features,edge_alpha,sibling_alpha,enforce_internal_support_thresholds,weighting,block_id,block_name,block_type,block_start,block_end,subspace_dimensions,block_energy_fraction,segmentation_bic,common_mode_isolated,cluster_id,cluster_size
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,176,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,177,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,178,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,179,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,180,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,181,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,182,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,183,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,184,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,185,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,186,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,187,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,188,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,189,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,190,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,191,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,192,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,193,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,194,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,195,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,196,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,197,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,198,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,199,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,200,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,201,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,202,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,203,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,204,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,205,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,206,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,207,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,208,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,209,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,210,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,211,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,212,5
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,213,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,214,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,215,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,216,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,217,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,218,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,219,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,220,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,221,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,222,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,223,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,224,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,225,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,226,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,227,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,228,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,229,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,230,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,231,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,232,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,233,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,234,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,235,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,236,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,237,3
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,238,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,239,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,240,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,241,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,242,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,243,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,244,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,245,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,246,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,247,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,248,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,249,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,250,2
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,251,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,252,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,253,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,254,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,255,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,256,1
adaptive_cosine_kak_benchmark_probe/v1/matrix,data/feature_matrices/feature_matrix_julia_allGO_new.tsv,602,6368,0.001,0.01,False,binary,4,adaptive_modes_22_40,adaptive_decay_regime,22,40,19,0.1590833978833142,-650.2907944309735,True,257,1
