aws_shard_band_name,schema_version,study_role,run_id,weighting,block_name,cluster_id,cluster_size,n_significant_terms_q05,min_q_value,top_term,top_term_cluster_prevalence,top_term_rest_prevalence,top_term_prevalence_delta,mean_within_tfidf_cosine,coherent_by_rule
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,79,1,0,1.0,GOCC__Regulation Of Dopamine Uptake Involved In Synaptic Transmission (GO:0051584),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,80,1,0,0.8236967617772573,GOCC__Regulation Of Sarcomere Organization (GO:0060297),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,81,1,0,1.0,GOCC__Hemostasis (GO:0007599),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,82,1,0,1.0,GOCC__Regulation Of Macrophage Migration (GO:1905521),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,83,1,0,0.7001422475106686,GOCC__Carboxylic Acid Metabolic Process (GO:0019752),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,84,1,0,1.0,GOCC__Response To Testosterone (GO:0033574),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,85,2,36,0.0465431693501868,GOCC__Positive Regulation Of Vascular Associated Smooth Muscle Cell Migration (GO:1904754),1.0,0.0028530670470756,0.9971469329529244,0.5166156468992098,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,86,4,0,0.5607447710278253,GOCC__Fc-gamma Receptor Signaling Pathway (GO:0038094),1.0,0.1158798283261802,0.8841201716738197,0.1027270634371454,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,87,1,0,1.0,GOCC__Positive Regulation Of Cholesterol Biosynthetic Process (GO:0045542),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,88,1,0,1.0,GOCC__Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0061178),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,89,1,0,1.0,GOCC__Regulation Of Nitric Oxide Mediated Signal Transduction (GO:0010749),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,90,3,0,1.0,GOCC__Fc-epsilon Receptor Signaling Pathway (GO:0038095),1.0,0.1457142857142857,0.8542857142857143,0.1255944462998372,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,91,1,0,1.0,GOCC__acetyl-CoA Biosynthetic Process From Pyruvate (GO:0006086),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,92,1,0,1.0,GOCC__Positive Regulation Of Respiratory Burst (GO:0060267),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,93,1,0,1.0,GOCC__Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Signaling Pathway (GO:2001269),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,94,1,0,1.0,GOCC__tRNA Methylation (GO:0030488),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,95,1,0,1.0,GOCC__Negative Regulation Of Meiotic Nuclear Division (GO:0045835),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,96,1,0,1.0,GOCC__Positive Regulation Of Animal Organ Morphogenesis (GO:0110110),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,97,1,0,1.0,GOCC__Negative Regulation Of Neuron Projection Development (GO:0010977),1.0,0.0071225071225071,0.9928774928774928,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,98,1,0,1.0,GOCC__Cellular Hypotonic Response (GO:0071476),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,99,1,0,1.0,GOCC__Lactation (GO:0007595),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,100,1,0,1.0,"GOCC__Mitochondrial Electron Transport, Ubiquinol To Cytochrome C (GO:0006122)",1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,101,1,0,1.0,GOCC__Catecholamine Biosynthetic Process (GO:0042423),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,102,1,0,1.0,GOCC__Positive Regulation Of Epithelial Cell Proliferation Involved In Wound Healing (GO:0060054),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,103,1,0,1.0,GOCC__Dosage Compensation By Inactivation Of X Chromosome (GO:0009048),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,104,2,0,0.0598412177359545,GOCC__Striated Muscle Cell Development (GO:0055002),1.0,0.0014265335235378,0.9985734664764622,0.9417966594296688,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,105,1,0,1.0,GOCC__Positive Regulation Of Sodium Ion Transport (GO:0010765),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,106,1,0,1.0,GOCC__Tripartite Regional Subdivision (GO:0007351),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,107,1,0,1.0,GOCC__Toll-Like Receptor 3 Signaling Pathway (GO:0034138),1.0,0.0042735042735042,0.9957264957264956,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,108,1,0,1.0,GOCC__Regulation Of Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070432),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,109,1,0,1.0,GOCC__Protein Polyglutamylation (GO:0018095),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,110,1,0,1.0,GOCC__Presynapse Organization (GO:0099172),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,111,1,0,1.0,GOCC__Positive Regulation Of Epithelial Tube Formation (GO:1905278),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,112,1,0,1.0,GOCC__Fatty Acid Transmembrane Transport (GO:1902001),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,113,1,0,1.0,GOCC__Autonomic Nervous System Development (GO:0048483),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,114,1,0,1.0,GOCC__Erythrocyte Development (GO:0048821),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,115,1,0,1.0,GOCC__Positive Regulation Of Protein Depolymerization (GO:1901881),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,116,1,0,1.0,GOCC__Positive Regulation Of Calcium-Mediated Signaling (GO:0050850),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,117,1,0,1.0,GOCC__Body Fluid Secretion (GO:0007589),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,118,1,0,1.0,GOCC__Lymphocyte Migration Into Lymphoid Organs (GO:0097021),1.0,0.0042735042735042,0.9957264957264956,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,119,1,0,1.0,GOCC__Central Nervous System Neuron Differentiation (GO:0021953),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,120,1,0,1.0,GOCC__Peripheral Nervous System Development (GO:0007422),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,121,1,0,1.0,GOCC__Glutamine Family Amino Acid Catabolic Process (GO:0009065),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,122,1,0,1.0,GOCC__Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,123,1,0,1.0,GOCC__Spinal Cord Development (GO:0021510),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,124,1,0,1.0,"GOCC__Blood Coagulation, Intrinsic Pathway (GO:0007597)",1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,125,1,0,1.0,GOCC__Intracellular pH Elevation (GO:0051454),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,126,1,0,1.0,GOCC__Regulation Of Cardiac Muscle Cell Action Potential Involved In Regulation Of Contraction (GO:0098909),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,127,1,0,1.0,GOCC__Biomineral Tissue Development (GO:0031214),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,128,1,0,1.0,GOCC__Neuron Projection Fasciculation (GO:0106030),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,129,1,0,1.0,GOCC__Microtubule-Based Transport (GO:0099111),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,130,1,0,1.0,GOCC__Vascular Endothelial Growth Factor Receptor-2 Signaling Pathway (GO:0036324),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,131,1,0,1.0,GOCC__Regulation Of Excitatory Synapse Assembly (GO:1904889),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,132,1,0,1.0,GOCC__Cilium Movement Involved In Cell Motility (GO:0060294),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,133,1,0,1.0,GOCC__Regulation Of Atrial Cardiac Muscle Cell Membrane Repolarization (GO:0060372),1.0,0.0,1.0,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,134,1,0,1.0,GOCC__Negative Regulation Of Calcium Ion Transport (GO:0051926),1.0,0.0014245014245014,0.9985754985754984,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,135,1,0,1.0,GOCC__Regulation Of Positive Chemotaxis (GO:0050926),1.0,0.0028490028490028,0.9971509971509972,,False
broad_variation_02_80,cosine_band_coherence_comparator/v1,diagnostic_legacy_cosine_band_coherence_comparator_not_calibration,binary__broad_variation_02_80,binary,broad_variation_02_80,136,1,0,0.8624940730203888,GOCC__Pharyngeal System Development (GO:0060037),1.0,0.0,1.0,,False
